observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000013,moving_calib_camera,13,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0013.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.02472890538581782,2.8179826992431383,-0.4451234959251142,1.1510258663413346,-0.740593916545852,0.2973349501786719,1.5687283092674424,1.760055661085628,199.25,536.75,1280,720,10874.5,0.011799587673611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,506.0,235.0,472.0,265.0,564.0,165.0,605.0,0.8307970657727886,1.0,0.9758678561170214,0.5090277777777777,0.3623115338212652,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000163,moving_calib_camera,163,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0163.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13162376726225217,-2.550957545386312,-0.7161582628214381,1.6454993637402873,0.28755284472543663,0.2530280538351904,1.345261716002316,1.398727607176898,840.75,535.75,1280,720,9312.0,0.010104166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,456.0,898.0,516.0,845.0,620.0,787.0,551.0,0.8091556583348801,1.0,0.8836859289543814,0.5118055555555555,0.4168876853745459,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000012,moving_calib_camera,12,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0012.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11734490663606544,2.7648498037025218,-0.4957760714200287,1.3308732422225082,-0.8161115380053465,0.263505133057362,1.5582238898077299,1.7786328143775383,151.0,517.75,1280,720,10908.0,0.0118359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,489.0,184.0,452.0,218.0,543.0,120.0,587.0,0.7883714500237236,1.0,0.8949787966641832,0.41944444444444445,0.3598892213557973,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000014,moving_calib_camera,14,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0014.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19668208063602977,2.8338910501690044,-0.38873268179613896,1.0196284806139475,-0.6687457600295276,0.3322707430912783,1.5726215860021502,1.7409087830876777,243.0,557.0,1280,720,10812.0,0.011731770833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,524.0,281.0,493.0,307.0,587.0,206.0,624.0,0.7777329548056433,1.0,0.8356438323773558,0.4527777777777778,0.36484249536881125,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000159,moving_calib_camera,159,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0159.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0714077525428263,-2.250250726607503,-0.9119155055256415,1.9011074825662369,0.8053900540573031,-0.03824186585579849,1.7447407815839375,1.9220395350774364,1070.5,339.75,1280,720,5393.0,0.005851779513888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,283.0,1120.0,321.0,1064.0,399.0,1024.0,356.0,0.7366047009272151,0.7649692486557148,0.9333514692484252,0.5819444444444445,0.3422267180151275,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000162,moving_calib_camera,162,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0162.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2604189068535393,-2.488915530596765,-0.7622277818051983,1.7121447704992006,0.3932578842961329,0.17927358665291396,1.4697023819729362,1.5319320722569238,890.5,474.0,1280,720,7700.0,0.008355034722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,403.0,944.0,454.0,892.0,549.0,840.0,490.0,0.7798018190469085,0.914058790353346,0.7933870196348934,0.6833333333333333,0.3949553034843529,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000157,moving_calib_camera,157,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0157.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.010534407942804188,-2.205100800485786,-0.9461027972295017,1.9305450221339804,0.9328609605629696,-0.1760699132173207,1.9722573983770546,2.1888420298266955,1080.75,277.0,1280,720,3966.0,0.004303385416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,228.0,1124.0,258.0,1073.0,328.0,1040.0,294.0,0.701327187853938,0.6560019372430744,0.989575408951933,0.5534722222222223,0.313593458266839,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000160,moving_calib_camera,160,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0160.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.34410692629519424,-2.327363315073961,-0.866164119892844,1.8269036477897576,0.6525767320337961,0.03187240534473181,1.6687154965324438,1.7920612851635092,1005.0,378.0,1280,720,5929.0,0.0064333767361111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,317.0,1055.0,360.0,1001.0,441.0,958.0,394.0,0.7326234724428333,0.8020833333333334,0.7439884286262348,0.7638888888888888,0.35815832743851744,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000161,moving_calib_camera,161,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0161.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.34410692629519424,-2.327363315073961,-0.866164119892844,1.8269036477897576,0.6525767320337961,0.03187240534473181,1.6687154965324438,1.7920612851635092,1005.0,378.0,1280,720,5929.0,0.0064333767361111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,317.0,1055.0,360.0,1001.0,441.0,958.0,394.0,0.7326234724428333,0.8020833333333334,0.7439884286262348,0.7638888888888888,0.35815832743851744,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000156,moving_calib_camera,156,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0156.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12278213382696014,-2.230052078260601,-0.9233247848902855,1.8977969216544135,0.8851496382517329,-0.24613637285610768,2.139106954581048,2.328057464771207,1025.5,253.0,1280,720,3160.0,0.0034288194444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,208.0,1063.0,234.0,1019.0,300.0,990.0,270.0,0.6720210239116751,0.5855612217731332,0.8906447385224577,0.7027777777777777,0.3004755809012891,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000155,moving_calib_camera,155,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0155.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.05464594511015875,-2.247214829076302,-0.8992420028403227,1.8544622308368042,0.8256399840821989,-0.3136047167827738,2.3009114809565814,2.4645938701744483,974.25,233.25,1280,720,2594.5,0.002815212673611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,191.0,1007.0,215.0,969.0,277.0,943.0,250.0,0.6551367083306374,0.5305857775714603,0.9481855068390264,0.6479166666666667,0.2886341191701203,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000158,moving_calib_camera,158,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0158.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.46800271085661027,-2.1752453074249067,-0.959397940984166,1.9405131851649817,0.9792911239274374,-0.10476248031611447,1.8192540060546458,2.0687366727621295,1141.75,306.5,1280,720,5097.0,0.005530598958333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,253.0,1192.0,288.0,1133.0,363.0,1095.0,322.0,0.6112235382454364,0.7436799686917305,0.681197652159974,0.3840277777777778,0.3258669956519642,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000163,moving_calib_camera,163,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0163.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07672221518252433,-2.8430814276983116,0.1452836567864124,-0.5083109124654333,-0.3667569648357135,-0.6583925861396197,2.604026367597654,2.7108937256711028,508.75,124.75,1280,720,3738.0,0.004055989583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,95.0,536.0,92.0,541.0,154.0,482.0,158.0,0.6296232438469058,0.6368665153180322,0.928744652891258,0.34652777777777777,0.26947686296760043,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000162,moving_calib_camera,162,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0162.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25937535598585926,0.32931139552044225,2.512481147726279,-1.5908923438256368,-0.5367787377268886,0.2002099692611638,1.144974124707232,1.2803051164922838,202.25,525.25,1280,720,11315.5,0.012278103298611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,553.0,112.0,576.0,143.0,495.0,282.0,477.0,0.7902615570900567,1.0,0.794044440560919,0.5409722222222222,0.4385378047733657,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000173,moving_calib_camera,173,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0173.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.208298098657272,-2.835012741377288,-0.08797766112272219,0.28893475217409603,0.7008196456099025,-0.1654716533620436,1.2675088643364185,1.4577749363020875,1155.0,237.5,1280,720,16932.0,0.018372395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,172.0,1236.0,179.0,1209.0,304.0,1077.0,295.0,0.7584147543615499,1.0,0.8276103397921883,0.3472222222222222,0.4068720797944898,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000172,moving_calib_camera,172,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0172.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14072118739372833,-2.8388283536213748,-0.04728645630159847,0.15760044975878626,0.585077611669745,-0.23946347036675658,1.389105173312428,1.5261951866784975,1032.0,198.75,1280,720,13567.0,0.014721137152777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,140.0,1100.0,143.0,1082.0,258.0,966.0,254.0,0.812993410647303,1.0,0.8766384030130603,0.5520833333333334,0.3958522307671816,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000171,moving_calib_camera,171,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0171.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15754573331824462,-2.853090483959309,0.0004962538747213378,-0.008412230214985706,0.4493525175087586,-0.3098224631097842,1.502667940370708,1.5987240483137852,918.0,167.5,1280,720,11235.0,0.012190755208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,114.0,976.0,114.0,965.0,221.0,862.0,221.0,0.7907050040896161,1.0,0.8638967526003307,0.4652777777777778,0.3848042275396122,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000169,moving_calib_camera,169,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0169.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10320021592925296,-2.872903032739536,0.05242548539544009,-0.12344326815436263,0.2475836627673434,-0.41609870771072643,1.8097768045232225,1.8734267764762296,767.0,145.75,1280,720,7694.5,0.008349066840277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,102.0,811.0,100.0,809.0,189.0,724.0,192.0,0.7532029200705634,0.9137322824699682,0.9064537747191023,0.4048611111111111,0.34801652444623293,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000170,moving_calib_camera,170,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0170.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.38040569383837286,-2.83577992757133,0.024526701088170504,-0.040431522072012775,0.3567424283026938,-0.3655914535130271,1.6535779280123202,1.7306768141517896,840.5,153.75,1280,720,9255.0,0.010042317708333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,106.0,891.0,104.0,885.0,202.0,791.0,203.0,0.7393650385368691,1.0,0.7244247140269233,0.4270833333333333,0.3662095766212535,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000166,moving_calib_camera,166,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0166.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15039466632887338,-2.8291858105779477,0.1283022101908758,-0.42955001940630894,-0.18382230045819217,-0.5137587321229493,2.2018589196642333,2.2684623371533563,562.0,142.75,1280,720,5167.5,0.005607096354166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,108.0,595.0,104.0,599.0,177.0,530.0,182.0,0.6702032398357206,0.7488054723469018,0.8692668953266177,0.39652777777777776,0.30595426743419135,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000167,moving_calib_camera,167,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0167.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21512215412018112,-2.853002932693904,0.11302543886002568,-0.3743454249350969,-0.02429586860916171,-0.48990154575965794,2.0783131239301706,2.1354107930020305,628.75,140.5,1280,720,5747.0,0.006235894097222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,103.0,664.0,100.0,667.0,177.0,594.0,182.0,0.6727087716534936,0.7896767754734986,0.8229625281781303,0.3902777777777778,0.31893747455099497,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000168,moving_calib_camera,168,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0168.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3510330010305883,-2.885587491172321,0.07312771489459056,-0.18682517917139277,0.11976868794388211,-0.4584526574003386,1.9541417717320648,2.0107693656203747,696.75,141.5,1280,720,6603.0,0.007164713541666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,101.0,736.0,99.0,737.0,181.0,658.0,185.0,0.6724560473914581,0.8464463090868001,0.740174369713534,0.39305555555555555,0.33214101731566814,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000165,moving_calib_camera,165,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0165.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.220491093148404,-2.9170436345177824,0.1336553904046016,-0.3690563187684695,-0.3617765221221627,-0.5366258839889907,2.3443254113431444,2.432017932827588,496.25,147.0,1280,720,4683.5,0.0050819227430555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,114.0,527.0,111.0,533.0,179.0,466.0,184.0,0.6417571618883267,0.7128760581654819,0.8193423168868683,0.4083333333333333,0.29137376889406724,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000164,moving_calib_camera,164,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0164.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21671139747356175,-2.8469553134054477,0.16263798976336113,-0.5177735935419957,-0.5514755614099246,-0.5439653238458405,2.445636082029041,2.565377051059251,430.0,153.0,1280,720,4330.0,0.004698350694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,122.0,459.0,118.0,466.0,183.0,402.0,189.0,0.6337918664974068,0.6854451615150875,0.8218875914834433,0.425,0.2804752444633889,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0007.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.058974476278598816,2.0290984774207943,0.1370528356776739,-0.08343444083341367,-0.3403187333405963,0.07806210905773328,1.3474542790616404,1.391956740453745,404.5,415.5,1280,720,6890.0,0.0074761284722222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,383.0,479.0,390.0,443.0,449.0,324.0,440.0,0.8401248224646076,0.8646460820602972,0.9443098227581043,0.8458333333333333,0.4180677614639067,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0009.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1832724789354872,1.9726894670830541,0.32941039431789326,-0.21696992055463507,-0.1633176374873996,0.1871628077821356,1.231409964557655,1.2562137828185311,516.25,503.5,1280,720,9105.0,0.009879557291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,460.0,600.0,480.0,549.0,550.0,427.0,524.0,0.8157178325434441,0.9939596214971043,0.845113883574504,0.6013888888888889,0.443220410944733,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000010,moving_calib_camera,10,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0010.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3169100231940527,1.928477368877768,0.42311655090409195,-0.27652387642169973,-0.09557209756187815,0.24011601215194464,1.1589210911224201,1.1873869717040486,563.0,555.25,1280,720,10791.0,0.011708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,505.0,653.0,534.0,593.0,610.0,467.0,572.0,0.7650504220726551,1.0,0.7593533213260731,0.4576388888888889,0.4571664789705527,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0004.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10505819520484057,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,1280,720,4950.0,0.00537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0,0.7915116660175219,0.7328774624724109,0.9049297171309911,0.9402777777777778,0.3882621033370455,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000008,moving_calib_camera,8,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0008.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2965016075939812,2.005676631804253,0.23221511683484272,-0.15157618889066066,-0.24412277127753199,0.13182579758887855,1.2918751041034238,1.3213308643062864,463.75,456.75,1280,720,7859.5,0.008528103298611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,419.0,542.0,432.0,500.0,496.0,379.0,480.0,0.790111580461488,0.9234773033816863,0.7713064096046728,0.73125,0.4307873622741164,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000005,moving_calib_camera,5,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0005.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16653031414706915,2.0766561183637524,-0.06293218943678706,0.03990293655840228,-0.5748659872368708,-0.02440079676715304,1.4306274109486778,1.5419990567838915,265.5,345.5,1280,720,5780.0,0.006271701388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,321.0,335.0,318.0,309.0,370.0,190.0,373.0,0.7607883283419035,0.7919407420311756,0.8572430462136503,0.7375,0.3933911766533811,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0007.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.096022763327574,2.0409735429783606,0.14050447543690953,-0.09104705829588934,0.3744189815078852,0.3775904117863633,1.3326265126445849,1.4348022564066678,902.0,625.75,1280,720,10037.5,0.010891384548611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,579.0,953.0,589.0,973.0,674.0,844.0,661.0,0.7671491510396732,1.0,0.912389809280927,0.26180555555555557,0.41071097144283947,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
