observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000046,moving_calib_camera,46,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000046.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.942716836731471,0.1095946799675336,-0.20544428909248455,0.24445900679678087,0.43069711746116024,1.7706176268962273,1.838571998500208,2361.91796875,1887.570556640625,89674.68250504136,2202.908203125,1757.778564453125,2509.55126953125,1723.2117919921875,2517.739501953125,2015.6075439453125,2217.472900390625,2053.684326171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000047,moving_calib_camera,47,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000047.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-0.10270104071861402,-2.3468311198353904,2.0446808981453026,-0.7910663161203365,0.16119036270380926,2.150376590735485,2.29693006674386,711.3296508789062,1341.7936096191406,12613.578254822642,804.0,1359.0,532.145751953125,1379.14111328125,629.9954223632812,1322.92529296875,879.1774291992188,1306.1080322265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000048,moving_calib_camera,48,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000048.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.07625530486430025,-2.223718154128267,2.0198929960679077,-0.47819913709875056,0.24514505352513805,2.2755873461669105,2.338176272658842,1228.8939819335938,1447.0846862792969,11046.181612938643,1308.1171875,1466.814697265625,1067.0,1478.0,1155.0,1427.0,1385.458740234375,1416.5240478515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000049,moving_calib_camera,49,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000049.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.23779945513423623,-2.101357098285997,1.9870687739748083,-0.12130374974806356,0.3297819439933456,2.2938323279788193,2.320589898962697,1741.88818359375,1562.3480529785156,10926.438628613949,1821.0,1586.0,1583.4034423828125,1587.4842529296875,1673.40966796875,1539.059814453125,1889.7396240234375,1536.84814453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000050.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.37759907395236036,-1.9965398101881109,1.9376200391965077,0.17644147384124984,0.38919335192610666,2.2903979047305585,2.329919659745564,2163.800262451172,1648.0847778320312,11314.508972167969,2239.0,1676.0,2006.3780517578125,1667.0128173828125,2094.0,1621.0,2315.822998046875,1628.3262939453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000050.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.6257221473854737,-0.10342530321401142,1.6834671208318814,-0.7904940941865705,-0.15434623102718661,1.7721053446673993,1.9465510588152848,449.2461853027344,810.7879638671875,82837.98821589723,308.0,642.0,565.67822265625,665.2937622070312,597.3065185546875,967.8580932617188,326.0,968.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000051.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.509298547866264,-1.8959673938587063,1.8672151694736496,0.48007553492236393,0.4267881834484221,2.255642288088202,2.3453236033805607,2607.2952880859375,1713.2666625976562,12208.576389372349,2685.0,1745.0,2441.22412109375,1727.0364990234375,2537.896484375,1682.590576171875,2765.060546875,1698.4395751953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000051.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.743134942224106,-0.06455961896754853,1.5128363435194916,-0.5466358584175769,-0.13272723123037042,1.8769289286476696,1.9594104936976555,960.2338409423828,864.6543426513672,68432.92265935242,837.809814453125,706.87890625,1069.579833984375,726.6287231445312,1082.59912109375,1010.901123046875,850.9465942382812,1014.2086181640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000052,moving_calib_camera,52,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000052.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5876575186093973,-1.8360324513228645,1.8181661858407416,0.6895600809197844,0.43573067271092863,2.189745915894013,2.336737362331019,2940.7897338867188,1746.1495971679688,13343.943367257714,3021.4296875,1781.0115966796875,2768.251953125,1756.6427001953125,2864.784423828125,1713.117919921875,3108.69287109375,1733.826171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000052,moving_calib_camera,52,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000052.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.8347584164921953,-0.04865765167408472,1.3437074920443492,-0.36410683727047066,-0.12732316442738598,1.9346909428794534,1.9727681114633562,1298.7463989257812,881.0981140136719,64101.58476843685,1182.10546875,729.1390380859375,1405.716796875,746.9415893554688,1416.0706787109375,1022.7642211914062,1191.0926513671875,1025.547607421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000053,moving_calib_camera,53,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000053.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6558592826136668,-1.7693037476269298,1.749784436784702,0.9098609197243837,0.4476978642588672,2.1679247423004644,2.393361226221856,3286.720947265625,1773.1356506347656,14871.884215027094,3372.14453125,1811.3575439453125,3101.095947265625,1779.59521484375,3205.78466796875,1737.1202392578125,3467.858642578125,1764.4696044921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000053,moving_calib_camera,53,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000053.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.885456033018474,-0.049573507214967616,1.2082041295257138,-0.18084224342159763,-0.12581861218849097,1.9636985591171792,1.9760177811086823,1612.5022888183594,887.5007019042969,60410.691836398095,1500.3699951171875,739.5326538085938,1714.5572509765625,754.8943481445312,1725.987548828125,1026.495361328125,1509.0943603515625,1029.0804443359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000054,moving_calib_camera,54,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000054.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6566462717779963,-1.7096226466285287,1.6719961343437388,1.1943955471236358,0.49806830056551377,2.3504479673647447,2.6831433808699168,3603.98876953125,1802.4588623046875,16513.807488173246,3698.0,1843.0,3403.24609375,1806.0860595703125,3514.074951171875,1764.39013671875,3800.634033203125,1796.3592529296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000054,moving_calib_camera,54,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000054.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.919360021944565,-0.049498522044090144,1.119944923690284,-0.023432004429539795,-0.12402852795742422,1.9725200090623551,1.9765544062155802,1872.2084045410156,891.7221832275391,58189.95870015398,1763.03125,745.8248291015625,1971.6524658203125,758.8811645507812,1981.7012939453125,1029.57568359375,1772.4486083984375,1032.6070556640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000055,moving_calib_camera,55,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000055.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.950315696030823,-0.04824871557415894,1.0257596600069874,0.12281905381779717,-0.11789551285451565,1.9646305914608302,1.9719932131819469,2112.566131591797,900.9731292724609,58297.88665724918,2004.40380859375,755.7276000976562,2211.236572265625,766.4088134765625,2222.366455078125,1039.1495361328125,2012.2576904296875,1042.6065673828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000056,moving_calib_camera,56,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000056.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.979626184530308,-0.04789086000553836,0.9318327207403079,0.25781979867843596,-0.10974915945048279,1.9475380626459384,1.9675925472631195,2339.1942138671875,912.5329895019531,59869.60171420872,2229.254150390625,766.7774047851562,2439.4375,775.5693969726562,2450.78369140625,1051.51611328125,2237.301513671875,1056.26904296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000057,moving_calib_camera,57,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000057.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.003824798569681,-0.05273955026986763,0.8152091158094938,0.4707205290260473,-0.10489398330939169,1.9092156605042132,1.969183841721136,2712.1907348632812,916.7018432617188,62221.27555023134,2598.870361328125,768.8043212890625,2812.737060546875,775.3138427734375,2826.755615234375,1058.659912109375,2610.39990234375,1064.029296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000058,moving_calib_camera,58,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000058.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.057934105827436,-0.05512510587906827,0.5470862487570185,0.6903650902304562,-0.10576891505610961,1.827879607622164,1.956766435004957,3140.5474853515625,907.5080871582031,73800.36254882812,3010.0,755.0,3255.105712890625,757.719482421875,3270.0,1055.0,3027.084228515625,1062.3128662109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000059,moving_calib_camera,59,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000059.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0515889283922917,-0.037023027461550354,0.5980078601043275,0.8830724027858647,-0.1020277089961517,1.7194517827254554,1.935650008416488,3598.839111328125,901.5362854003906,84659.71758930385,3464.97021484375,737.817138671875,3720.276123046875,740.5609130859375,3738.110107421875,1061.76708984375,3472.0,1066.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000060,moving_calib_camera,60,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000060.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.110848233740518,-0.09052489024735356,0.2603021396984643,-0.48425119273593775,-0.05264565250120489,1.2808546108937364,1.370350070836354,677.2967529296875,961.9999694824219,197636.93059118092,437.0545654296875,753.4232177734375,893.9154663085938,738.1514892578125,916.5311279296875,1164.0670166015625,461.68585205078125,1192.358154296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000061,moving_calib_camera,61,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000061.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1253662714701864,-0.08337153404265195,0.06935055799936457,-0.3522866074921065,-0.06262729489814804,1.3194579164763596,1.3671127331850483,1043.6147766113281,941.0093841552734,179175.992976686,819.1449584960938,740.7928466796875,1246.80615234375,722.3452758789062,1267.0885009765625,1138.3260498046875,841.4194946289062,1162.5733642578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000062,moving_calib_camera,62,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000062.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.127786683240548,-0.07848475263184491,-0.19106138503361492,-0.19157179542898783,-0.07634761230665696,1.3435160848205674,1.3592513310202787,1452.6200561523438,910.7015838623047,165195.35863068327,1240.776123046875,717.3077392578125,1643.931396484375,694.1387329101562,1663.1207275390625,1104.382080078125,1262.6519775390625,1126.977783203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000063,moving_calib_camera,63,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000063.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1240646499837967,0.08019564426297034,0.3199573320191982,-0.033675645555051294,-0.08544121462312554,1.3367769906507232,1.3399279730616225,1834.6417541503906,887.9869537353516,164835.11136678606,1623.6397705078125,697.34326171875,2024.6104736328125,667.5502319335938,2044.3221435546875,1082.408203125,1645.99462890625,1104.6461181640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000064,moving_calib_camera,64,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000064.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0727243385437513,0.08354416935442037,0.5154796503134513,0.16666370896730237,-0.09326662009932153,1.2948283407030259,1.3088376087961562,2335.078857421875,860.8821411132812,180070.4175091833,2112.572265625,668.3251342773438,2534.975830078125,627.5763549804688,2556.339599609375,1062.5634765625,2136.427734375,1085.0635986328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000065,moving_calib_camera,65,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000065.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0664813194027194,0.07819803763333288,0.6649557853637235,0.3409424705375956,-0.0939172982236877,1.2298409176209606,1.2796760956494744,2821.2994384765625,846.5189208984375,208702.62446030974,2578.542236328125,645.80908203125,3040.998291015625,597.7745361328125,3064.1064453125,1059.3798828125,2601.55078125,1083.1121826171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000066,moving_calib_camera,66,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000066.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0943748827777493,0.11622261719283787,0.2660028284147887,0.5209968377054436,-0.097069268880234,1.1557774698826075,1.2714879896201368,3394.239013671875,819.7998504638672,256498.7309138626,3116.802734375,608.9611206054688,3642.485595703125,548.2196044921875,3675.0,1047.0,3142.667724609375,1075.0186767578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
