observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000084,moving_calib_camera,84,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000084.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5171185110355667,-0.15677366255165212,-0.5074916544047358,0.4694934447372697,-0.05655629183055257,1.4415637219830502,1.5171449084825468,2971.6560668945312,962.8196716308594,101831.12025982887,2889.1689453125,790.1885375976562,3200.058837890625,806.4679565429688,3049.199462890625,1127.2587890625,2748.197021484375,1127.3634033203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000085,moving_calib_camera,85,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000085.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.2590662872773044,-0.15381600448831054,0.1897792172465891,-0.540126820619887,0.41598419652485624,1.9037719472931174,2.022159108826901,985.9818267822266,1813.7836608886719,70681.96997014433,848.2117309570312,1706.9586181640625,1136.07275390625,1685.8453369140625,1138.38232421875,1914.781005859375,821.260498046875,1947.5496826171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000085,moving_calib_camera,85,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000085.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5061522737189397,-0.16717359946744864,-0.39821975159748424,0.6595306857377367,-0.12137026863117237,1.4330071410792924,1.5821570509660345,3418.5789184570312,812.9734954833984,112667.06280531734,3345.828857421875,630.7816162109375,3677.831298828125,657.8862915039062,3482.41259765625,987.8829345703125,3168.242919921875,975.3431396484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000086,moving_calib_camera,86,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000086.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.784795043598801,0.0228575465281029,-0.15953248927148517,-0.6489815845571223,0.28265492557640426,1.5944516452607553,1.7445191180155077,579.75,1674.25,114337.5,370.0,1530.0,744.0,1511.0,784.0,1815.0,421.0,1841.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000086,moving_calib_camera,86,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000086.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.2951004610776353,-0.06377745619075964,0.167884750551823,-0.3356923063339897,0.30043153224553915,1.9469427973129587,1.9983830178692081,1351.4506225585938,1601.5807189941406,64777.03403895348,1216.08203125,1491.905029296875,1495.8931884765625,1487.796630859375,1497.1180419921875,1709.7576904296875,1196.709228515625,1716.863525390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000087,moving_calib_camera,87,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000087.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.756898845836723,-0.03198159614626346,-0.052823777297213284,-0.4545095658673482,0.18361424356291928,1.6596415388618184,1.7305210699149933,1020.25,1453.75,100603.0,834.0,1304.0,1183.0,1307.0,1197.0,1603.0,867.0,1601.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000088,moving_calib_camera,88,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000088.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7136684027405393,-0.09225631196022707,0.10488288743114577,-0.23067366568192682,0.1068405905937212,1.6909328565356168,1.7099354306959236,1471.75,1297.25,93290.0,1304.0,1140.0,1638.0,1166.0,1629.0,1455.0,1316.0,1428.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000089,moving_calib_camera,89,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000089.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.3837496388884687,0.308200716034137,-0.06669163914392637,0.3743758097622325,0.13984602223043735,1.9174951383413859,1.9586989974040558,2547.6658325195312,1335.7684936523438,65435.64697265625,2422.0,1197.0,2704.58251953125,1255.068359375,2680.0,1479.0,2384.080810546875,1412.005615234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000089,moving_calib_camera,89,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000089.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6767198582043323,-0.16587448432497506,0.3435080391164039,-0.02484551097433515,0.07295270731315025,1.6627527803995712,1.664537835450549,1867.25,1234.0,93193.0,1715.0,1060.0,2038.0,1117.0,2013.0,1410.0,1703.0,1349.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000090,moving_calib_camera,90,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000090.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.3620231338067477,0.49325937472651327,-0.21229028307994322,0.5753007236389692,0.20224468769724374,1.8727915323647337,1.9695740554795915,2914.446044921875,1451.4761047363281,71757.92767333984,2803.0,1296.0,3089.7841796875,1385.9044189453125,3036.0,1613.0,2729.0,1511.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000090,moving_calib_camera,90,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000090.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6381490657753672,-0.24010878129381044,0.5796346299549466,0.1512953741781923,0.0950199583855321,1.6557464038829324,1.665357390084954,2212.4036254882812,1278.5766906738281,93201.15710449219,2072.0,1089.0,2391.0,1179.0,2344.0,1470.0,2042.614501953125,1376.3067626953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000090,moving_calib_camera,90,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000090.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9988502182637016,0.5122967040355384,-1.4099259985830968,-0.7182848442032239,-0.1564467119803228,1.4402139380653638,1.6169801725745578,260.8567581176758,736.3489379882812,121200.4845644394,37.0,684.0,348.9662780761719,474.17010498046875,466.46075439453125,786.2256469726562,191.0,1001.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000091,moving_calib_camera,91,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000091.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.667476776288964,-0.3479497188931558,0.7637022401944711,0.31081571886993165,0.149927203509727,1.686928006961179,1.7218625607518432,2515.791259765625,1382.8766479492188,94677.88850298524,2394.854248046875,1180.269287109375,2705.0,1298.0,2627.279052734375,1588.3367919921875,2336.03173828125,1464.9005126953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000091,moving_calib_camera,91,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000091.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.1764254838429906,0.47242121413381805,-1.191094996178,-0.5613176429029293,-0.18327251525109411,1.5315697887566286,1.6414543334837517,711.6824645996094,702.9097442626953,100880.2015221417,518.0,639.0,809.465576171875,465.4571533203125,892.2642822265625,763.1818237304688,627.0,944.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000091,moving_calib_camera,91,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000091.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.338913658435471,0.6538768535893825,-0.329988922969581,0.7495603280191558,0.2999605522466496,1.8355680396887197,2.0052748057488254,3247.4944458007812,1634.4496459960938,81179.77176731825,3144.5478515625,1461.0589599609375,3444.544677734375,1585.157470703125,3358.755126953125,1816.8314208984375,3042.130126953125,1674.750732421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000092,moving_calib_camera,92,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000092.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.4486530734823715,0.7713316370071441,-0.4891864519219486,0.9992265437458976,0.46861811729427016,2.0398556198661235,2.319281693861745,3542.0819702148438,1864.4955749511719,90775.11479502916,3442.822509765625,1676.32861328125,3760.134521484375,1834.9278564453125,3648.370849609375,2063.725830078125,3317.0,1883.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000092,moving_calib_camera,92,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000092.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.630323225382613,-0.3988837219406944,0.9453629683378424,0.4448024023223605,0.2268056349723916,1.6779536975976332,1.7506623273631448,2781.2250366210938,1535.5595092773438,96287.28856946528,2672.1328125,1323.1793212890625,2973.65771484375,1463.6822509765625,2884.819091796875,1753.09814453125,2594.29052734375,1602.2783203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000092,moving_calib_camera,92,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000092.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.2434916651421033,0.402874762078253,-1.0261628744993945,-0.4097468860091401,-0.1740422847321767,1.6270753370973798,1.6868779979771908,1088.5734100341797,744.2849578857422,85993.21311573498,915.22216796875,677.1290283203125,1198.939208984375,530.1826782226562,1250.1455078125,807.4246215820312,989.9867553710938,962.4035034179688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000093,moving_calib_camera,93,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000093.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6116225513002407,-0.43909573691066484,1.0572974412696765,0.5532310069899301,0.31427085211474504,1.6376462756027588,1.756905244906397,3020.0054931640625,1722.3733825683594,103718.41010257602,2914.443115234375,1497.110595703125,3225.542236328125,1662.2645263671875,3118.063720703125,1953.336181640625,2821.972900390625,1776.7822265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000093,moving_calib_camera,93,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000093.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.3384478111066342,0.3561464561624706,-0.9403489851742564,-0.26163087652163136,-0.1282342432229026,1.6668350810454426,1.692109312097831,1400.1529541015625,842.9077453613281,79828.77142822742,1240.3115234375,767.4384155273438,1517.505615234375,639.9913330078125,1549.451904296875,914.1007690429688,1293.3427734375,1050.1004638671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000094,moving_calib_camera,94,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000094.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4136891097794373,0.3114762627958449,-0.8361418086131547,-0.12688480417525844,-0.05674932393061608,1.724374014224212,1.7299670459950671,1672.3179931640625,986.2708587646484,72304.99652490765,1525.4315185546875,909.4795532226562,1794.0797119140625,796.64892578125,1810.9400634765625,1059.0634765625,1558.8206787109375,1179.8914794921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000095,moving_calib_camera,95,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000095.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.506008370054269,0.2719368070240327,-0.766050110724681,0.009917069635421931,0.048107512186726875,1.8005890144874281,1.8012588598232508,1928.3954162597656,1179.3493041992188,65298.52203352749,1794.1029052734375,1100.6004638671875,2050.266845703125,1001.59228515625,2056.112060546875,1254.2393798828125,1813.099853515625,1360.965087890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000096,moving_calib_camera,96,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000096.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5739336962229538,0.2401961148441191,-0.6724790608321833,0.1262343188759516,0.1676044967248496,1.8256919753966931,1.8377098681816848,2134.5828857421875,1390.5450744628906,64044.86911229789,2002.669677734375,1309.7041015625,2260.66357421875,1219.4246826171875,2260.4892578125,1466.703857421875,2014.509033203125,1566.34765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000097,moving_calib_camera,97,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000097.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6607485959039137,0.2140168562181322,-0.6596965953852896,0.20069272138620725,0.28515834677858154,1.7977792183299914,1.8312845133987483,2273.2110595703125,1609.2874145507812,67477.08488306403,2140.8759765625,1522.0413818359375,2401.75830078125,1433.7822265625,2400.140869140625,1692.3447265625,2150.069091796875,1788.9813232421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000098,moving_calib_camera,98,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000098.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.707800272560276,0.21428946462928988,-0.6026092871511137,0.2745595527563321,0.4342339726846863,1.8163745853269868,1.8876331013375098,2403.250244140625,1873.8578186035156,66262.51939027011,2270.80322265625,1791.9095458984375,2531.0,1699.0,2531.786865234375,1953.635498046875,2279.410888671875,2050.88623046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000100,moving_calib_camera,100,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000100.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8773016337239183,0.12152097001294183,-0.5969962844526504,0.40246152580483363,-0.36559444550440734,1.6697866081821118,1.7560814033526895,2694.4718627929688,380.8135414123535,92530.84201586805,2559.0,212.0,2833.7451171875,210.1949005126953,2827.936767578125,539.5242919921875,2557.20556640625,561.5349731445312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
