observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0056.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6231253689600744,-0.0087070673018956,-0.0527173424997481,-0.526850514190989,-0.232337117761411,2.4193908105268425,2.486966806102309,589.25,337.5,247.5,580.0,330.0,597.0,330.0,598.0,345.0,582.0,345.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0057.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.512217457312288,1.6291783566237215,-0.9696258689462818,0.6089409919012203,1.0615133609562364,1.8755332356432293,2.239474193892086,715.75,492.25,434.0,724.0,483.0,729.0,503.0,707.0,502.0,703.0,481.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0057.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.8820796063294112,-0.5075053490655409,2.0330427394133017,1.3238218655366485,0.7914911051670379,1.5442520628269478,2.182584920404417,840.25,479.75,535.5,836.0,460.0,855.0,483.0,843.0,500.0,827.0,476.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0057.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8439410878277953,-0.09078249855904622,0.38280576063743604,-0.33373205245929133,-0.2396069309562849,2.4733670510483816,2.5072560964952797,608.5,337.5,240.0,600.0,330.0,616.0,330.0,617.0,345.0,601.0,345.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0057.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.1376647211081563,-0.15649277225999078,1.0503320055965966e-07,0.8542394267002706,-0.9219019652654017,3.940343398279734,4.135932099062567,690.5,305.5,101.0,686.0,300.0,696.0,301.0,695.0,311.0,685.0,310.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0058.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.4554483288045852,1.743467453174835,-1.0651674682715644,0.7129530435461672,1.1282458144555043,1.8182583066361324,2.2555052493375856,731.5,505.0,494.0,741.0,496.0,745.0,518.0,721.0,514.0,719.0,492.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0058.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.8100408295196275,-0.5298332489517616,2.098981249756924,1.4006886082885512,0.8688810684037905,1.4032519965267654,2.1647168531187133,873.25,504.75,723.0,869.0,482.0,891.0,511.0,876.0,527.0,857.0,499.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0058.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7537934796583095,-0.03570974265899709,0.44963227609990775,-0.13791894334740165,-0.2270056562375838,2.3944716127572514,2.4091590871501682,626.5,338.0,239.0,618.0,330.0,634.0,331.0,635.0,346.0,619.0,345.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0059.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.7384085594507552,-0.5251163995940863,2.1672417665595503,1.477833250392155,0.9614310110208814,1.2759869744947483,2.176346356625603,910.75,536.25,973.5,906.0,511.0,932.0,545.0,914.0,562.0,891.0,527.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0059.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.3414957988106297,1.7935932745299876,-1.0710716159793834,0.7808356258439627,1.1640012118762344,1.6952528932361284,2.199655761218546,747.5,520.5,579.0,758.0,512.0,762.0,536.0,736.0,529.0,734.0,505.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0059.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5623975078491465,-0.10811561861504931,0.27668260619180346,0.04229879366169492,-0.20539019582802226,2.3498402513081342,2.3591785704256014,644.25,339.5,248.5,636.0,331.0,653.0,333.0,652.0,348.0,636.0,346.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0059.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0903232951097035,-0.12755153921684687,0.27940019848744985,1.543574885147688,-0.8003438573684352,3.7857540178865365,4.165946135037051,735.0,310.75,116.0,730.0,305.0,741.0,306.0,740.0,316.0,729.0,316.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0060.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.6596174827812578,-0.5471310443008375,2.245753647665832,1.5234382857137323,1.0529652126640787,1.1295866009081827,2.1692316239651324,955.5,578.25,1422.0,950.0,548.0,983.0,593.0,958.0,607.0,931.0,565.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0060.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.2881926500934258,1.8734117590495325,-1.1380124952826194,0.8523258391694502,1.2281562736750227,1.6176849415575534,2.202664690511311,763.0,537.5,682.0,775.0,529.0,778.0,556.0,750.0,545.0,749.0,520.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0060.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.564074509117181,-0.10883811314867244,0.5045322122865862,0.2188605093467345,-0.1790887441348751,2.302246728795991,2.3195501074732485,662.25,341.75,257.0,654.0,333.0,671.0,335.0,670.0,351.0,654.0,348.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0060.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.546091072848113,-0.18398340266816215,1.065540709545183,1.7542109681890057,-0.6743916532367575,3.436950154474073,3.917229452969199,759.0,314.25,141.0,754.0,308.0,766.0,309.0,764.0,321.0,752.0,319.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0061.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.4931808478401116,-0.5975557669226065,2.350054801843638,1.4681291766577687,1.0796166257908708,0.9299562790191975,2.0459213129847185,1009.75,632.25,2345.0,1006.0,596.0,1046.0,656.0,1009.0,667.0,978.0,610.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0061.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.2179668269354855,1.9520904509086157,-1.1337780186937412,0.9028550024316265,1.2770766512782779,1.5085061425748798,2.1729387268954676,779.75,558.0,834.5,793.0,550.0,796.0,580.0,765.0,565.0,765.0,537.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0061.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.569902616209145,-0.13419885586668745,0.5124121514971356,0.38261554710392814,-0.14651655947083142,2.2212660811548117,2.258735212983953,680.25,344.5,284.5,672.0,335.0,690.0,338.0,688.0,354.0,671.0,351.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0061.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.021298401976352,-0.29398884762750205,0.30682155476850637,2.046543360664723,-0.5786530238930191,3.288569898664367,3.916359409903892,785.0,319.0,162.0,780.0,312.0,793.0,314.0,790.0,326.0,777.0,324.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0062.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.6391631434536336,-0.5747085099516763,2.2866283470085262,1.422065235063536,1.074697029200218,0.9920094894221134,2.039932857829298,975.75,614.0,2017.5,970.0,579.0,1009.0,634.0,978.0,648.0,946.0,595.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0062.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.2888960070684443,1.8592006597438506,-1.1431601317940283,0.7820646686264973,1.268701384652478,1.481992416591968,2.101792062067294,763.25,560.25,871.0,776.0,550.0,780.0,582.0,749.0,569.0,748.0,540.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0062.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.542859330430412,-0.1219137747052891,0.46506609361809487,0.14540651798942603,-0.11481713856032658,2.1655276453717787,2.1734387531399246,655.75,347.5,281.5,647.0,338.0,665.0,341.0,664.0,357.0,647.0,354.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0062.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.986362592608475,0.29764658086328305,-0.42329219059892825,1.6499045525715161,-0.6130074410348182,3.3002659311835307,3.740283194076482,756.5,316.75,152.5,751.0,310.0,764.0,312.0,762.0,323.0,749.0,322.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0063.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.7389104821141257,-0.550818906638207,2.170737044442313,1.355048636136503,1.052446939773305,1.0281355734105075,2.0002160194953307,948.75,600.0,1806.5,942.0,566.0,980.0,619.0,953.0,633.0,920.0,582.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0063.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.3903876625299985,1.7899946679859156,-1.0819509485685987,0.6894409109574671,1.2871847707795854,1.4705558785739716,2.072367726982164,749.5,564.75,908.5,761.0,552.0,767.0,586.0,736.0,576.0,734.0,545.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0064.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.8426157182039022,-0.5039041277537074,2.0394353513415644,1.3007633570454773,1.0428562201637854,1.0629216689030425,1.9772043094202851,926.75,590.0,1622.5,918.0,557.0,957.0,608.0,933.0,622.0,899.0,573.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0064.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.4792031077495575,1.699008395274375,-1.0238120241469821,0.6008973171943967,1.2978663109599249,1.4322844990213413,2.0240981777258145,738.0,572.0,985.0,749.0,557.0,756.0,592.0,726.0,587.0,721.0,552.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0064.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.0743968203508785,0.4580523502827947,-1.7924635376892137,-1.0833766458231577,0.14928795457488567,1.317231855640444,1.712043110324666,447.5,386.5,854.0,428.0,382.0,455.0,366.0,466.0,390.0,441.0,408.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0064.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6064660884814987,-0.0499837536398817,0.2152038321462772,-0.27227999075834053,-0.013187809786106766,1.9639837783545162,1.9828117896900852,607.75,358.25,339.0,597.0,349.0,617.0,350.0,618.0,368.0,599.0,366.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0064.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.089245784305243,0.1393063092523664,-0.3468516143091426,0.9732847691138474,-0.655341793655187,3.4109859491035373,3.6071569488008075,706.5,315.25,138.5,701.0,309.0,713.0,310.0,712.0,321.0,700.0,321.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0065.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.5207681554738819,1.602026714839021,-0.9822628225390659,0.531217449506393,1.3200059414998895,1.3944986626657863,1.9922936993404747,729.0,581.5,1057.0,739.0,564.0,748.0,601.0,718.0,599.0,711.0,562.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0065.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9183743136949096,-0.5009254230602266,1.9688889369849434,1.2353254706682324,1.0195791512379668,1.0753443185566753,1.9292319890497729,909.25,582.25,1560.0,900.0,550.0,939.0,599.0,916.0,614.0,882.0,566.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0065.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9843467786526414,0.4721104943650337,-1.8697357705618645,-1.182107651925242,0.25375447870228995,1.1215833884017286,1.6491570978352494,393.0,413.0,1377.0,365.0,411.0,403.0,388.0,418.0,414.0,386.0,439.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0065.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0184963260898448,0.048238625053526864,-0.35425853132785834,0.6253972229778684,-0.6318908188256859,3.3465158578818337,3.4625967250719816,683.5,316.0,132.0,678.0,310.0,689.0,310.0,689.0,322.0,678.0,322.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0066.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.5779383685179662,1.5199293365541495,-0.8048512484137769,0.46880160482993055,1.326561359594847,1.3312350523938448,1.9369374667715242,722.25,593.25,1183.0,730.0,572.0,743.0,612.0,713.0,615.0,703.0,574.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0066.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.0029584689250686,-0.4413012318147633,1.8162475906055064,1.1863772410875832,1.0067500832885707,1.0897623059634876,1.8996364314970873,895.25,576.5,1447.0,884.0,545.0,925.0,593.0,904.0,607.0,868.0,561.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0066.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.9082811595950324,0.49916872645994037,-1.9668264933437525,-1.2525617150723083,0.35797726186799717,0.9216484618229318,1.5957739367654704,320.75,451.25,2501.5,279.0,454.0,334.0,419.0,358.0,448.0,312.0,484.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0066.png,16,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6199902235378123,0.012159981417366246,-0.14678417272734903,-0.6048212519462917,0.12840003142970993,1.7361617321276368,1.84297392140569,558.75,377.0,450.0,545.0,368.0,569.0,367.0,572.0,386.0,549.0,387.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0066.png,0,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9728059453947386,0.04979824093598528,-0.43662624051071813,0.30999124939232003,-0.6185379092667429,3.3524161020289065,3.423065503469452,661.5,317.0,132.0,656.0,311.0,667.0,311.0,667.0,323.0,656.0,323.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0067.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.6675952769164482,1.4774960816039413,-0.7266526021843989,0.43158185877539657,1.3576683884837528,1.2880765642660241,1.920590427270599,718.25,606.75,1327.5,725.0,582.0,740.0,625.0,710.0,632.0,698.0,588.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0067.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.077027042920886,-0.43258465347686975,1.764063867347999,1.151071050166026,1.002011119291422,1.1073090999952375,1.8855037227876879,883.75,572.0,1403.5,872.0,541.0,913.0,587.0,893.0,602.0,857.0,558.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0067.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.8058866312495971,0.5399732347084658,-2.094848958602823,-1.2807547306346698,0.4647314413486318,0.7150383033207965,1.538696775793381,217.25,513.5,5335.5,148.0,527.0,237.0,469.0,277.0,500.0,207.0,558.0
