observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0099.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0330405641728997,0.32265482937344475,-0.7370877873328836,0.392506909825566,0.20193510165809084,1.7900310800890586,1.8436514657676706,844.75,465.0,7760.0,811.0,412.0,897.0,432.0,878.0,520.0,793.0,496.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0099.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.007036484941177,0.3197864771357568,-0.7830600237335578,0.015619300272335492,0.11496315403284194,1.992601704212091,1.9959764630263317,648.0,413.75,5550.0,622.0,367.0,690.0,383.0,674.0,462.0,606.0,443.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0100.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.022224247717926,0.2891804603330922,-0.7004227105139403,0.24047167748274348,0.16788931828729303,1.751800575213673,1.776180932840259,768.5,449.25,7854.0,734.0,396.0,820.0,414.0,802.0,504.0,718.0,483.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0100.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0394317877821186,-0.29041082365646415,0.6566574290912078,-0.15016927765967042,0.08846354271843056,1.9483257275347339,1.9561057616900148,569.0,402.25,5796.0,541.0,355.0,611.0,370.0,597.0,451.0,527.0,433.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0101.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0626723588689013,-0.23956101965610901,0.5920014265269897,0.11159322546842718,0.14888457726190787,1.7585446257535937,1.768360502296902,699.75,438.75,7701.0,664.0,387.0,749.0,402.0,735.0,492.0,651.0,474.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0101.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0688723982737787,-0.2458019595020482,0.577799700428558,-0.2941168522077996,0.0796099375063365,1.9241286910258963,1.9481051523291593,498.5,398.5,5919.0,469.0,352.0,540.0,364.0,528.0,447.0,457.0,431.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0102.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0626723588689013,-0.23956101965610901,0.5920014265269897,0.11159322546842718,0.14888457726190787,1.7585446257535937,1.768360502296902,699.75,438.75,7701.0,664.0,387.0,749.0,402.0,735.0,492.0,651.0,474.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0102.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0688723982737787,-0.2458019595020482,0.577799700428558,-0.2941168522077996,0.0796099375063365,1.9241286910258963,1.9481051523291593,498.5,398.5,5919.0,469.0,352.0,540.0,364.0,528.0,447.0,457.0,431.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0103.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.092713787277827,0.19971716539266451,-0.42560029316963083,-0.015735937428531355,0.13338591791726231,1.7604416735825834,1.7655577897400108,632.25,430.5,7759.0,595.0,380.0,681.0,392.0,669.0,482.0,584.0,468.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0103.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0878026781626158,-0.19695621900988075,0.4221681893604979,-0.4361705596480494,0.07704334156081105,1.897065027008452,1.948085252313442,426.75,397.75,6255.5,394.0,351.0,469.0,362.0,459.0,445.0,385.0,433.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0103.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0269967621057443,-0.18521538109125196,0.5283761314005947,1.1949336910777681,-0.03568928414817018,2.049634417145867,2.3727919198751133,1182.5,343.75,6769.5,1145.0,301.0,1232.0,310.0,1220.0,387.0,1133.0,377.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0104.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.108677441287706,-0.10333734170927808,0.20922158193075097,-0.26698403990777725,0.11632338639731776,1.7287669262896646,1.7531248367476377,496.75,422.5,8092.0,455.0,374.0,544.0,380.0,538.0,472.0,450.0,464.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0104.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0836358541968116,-0.10783493890462831,0.2059427570786976,-0.700280998212163,0.08560604025801671,1.7844085061451764,1.9188109827153224,275.5,404.5,7332.0,236.0,357.0,319.0,364.0,315.0,452.0,232.0,445.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0104.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1252037434724222,0.11594029150620415,-0.27914544565906985,0.8736572287951411,-0.13978810430174746,2.174213925310099,2.3473440013220537,1013.75,300.25,5571.0,978.0,262.0,1055.0,266.0,1049.0,339.0,973.0,334.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0105.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1024200493356244,-0.05700382371914184,0.11393505541928886,-0.38677126772920295,0.11485762569300872,1.6923661978136844,1.7397952854353402,427.75,423.0,8519.5,383.0,375.0,475.0,378.0,472.0,472.0,381.0,467.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0105.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0965737955202557,-0.05170240346787361,0.09440562673495335,-0.823710452854903,0.09871305642325372,1.719960461312537,1.909582982257981,195.0,413.25,8147.0,151.0,366.0,240.0,369.0,239.0,461.0,150.0,457.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0105.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0804862817670076,-0.061592090243580096,0.13934006174919056,0.7064048296507269,-0.18394383640868023,2.2154007775710673,2.332561622673473,936.5,282.75,5229.5,902.0,246.0,975.0,248.0,971.0,320.0,898.0,317.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0106.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0812426817890946,-0.004241498029993217,0.015163799281930583,0.993247219470235,0.39565156308013627,1.6994723780142627,2.0078064055049136,1183.25,576.25,8557.0,1138.0,530.0,1232.0,531.0,1228.0,622.0,1135.0,622.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0106.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0688011505276585,-0.0014328081388330556,-0.013239048735587384,-0.5024023052864967,0.1183819306191372,1.6502046929892684,1.7290453685829374,357.0,426.5,9120.0,308.0,379.0,404.0,379.0,406.0,474.0,310.0,474.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0106.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0764292893472085,0.003922156411983213,-0.0585527813282904,0.5351766121707132,-0.22223020428365328,2.235141508291349,2.309038291583187,862.5,267.5,4970.0,828.0,232.0,898.0,232.0,897.0,303.0,827.0,303.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0107.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0812426817890946,-0.004241498029993217,0.015163799281930583,0.993247219470235,0.39565156308013627,1.6994723780142627,2.0078064055049136,1183.25,576.25,8557.0,1138.0,530.0,1232.0,531.0,1228.0,622.0,1135.0,622.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0107.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0688011505276585,-0.0014328081388330556,-0.013239048735587384,-0.5024023052864967,0.1183819306191372,1.6502046929892684,1.7290453685829374,357.0,426.5,9120.0,308.0,379.0,404.0,379.0,406.0,474.0,310.0,474.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0107.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0764292893472085,0.003922156411983213,-0.0585527813282904,0.5351766121707132,-0.22223020428365328,2.235141508291349,2.309038291583187,862.5,267.5,4970.0,828.0,232.0,898.0,232.0,897.0,303.0,827.0,303.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0108.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.061020219793628,0.047715762900347895,-0.0886814704445434,0.8830082995016714,0.34887855975078147,1.7607756724664885,2.0004376709091507,1106.0,544.0,7652.0,1063.0,502.0,1150.0,498.0,1149.0,586.0,1062.0,590.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0108.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0689727859156863,0.04821561919774308,-0.12501498993328147,-0.612351008138044,0.12586092269132412,1.5986592299509255,1.7165448035328632,283.75,433.0,9969.0,230.0,386.0,332.0,382.0,337.0,480.0,236.0,484.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0108.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0723411781831476,0.04327763077265603,-0.12445930966590037,0.3702507552106796,-0.2597740839319868,2.2850650792370892,2.3293970491879623,790.5,254.25,4727.5,756.0,220.0,824.0,219.0,825.0,288.0,757.0,290.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0109.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.046365628078077,0.14821199673365082,-0.3458813326441331,0.650954765747383,0.2643622374038056,1.8565693141789135,1.9850640085309939,965.5,492.25,6403.5,925.0,456.0,1001.0,445.0,1006.0,528.0,930.0,540.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0109.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0106047037039403,0.1448093118405989,-0.3648531518000952,-0.8198004517827298,0.15783366348824537,1.485558742362355,1.7040742422448942,126.25,458.5,12333.0,60.0,413.0,177.0,400.0,192.0,503.0,76.0,518.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0109.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9905258306700744,0.15716214671610862,-0.36881091705691527,0.02639090131651635,-0.3072391345932839,2.269143893930316,2.2900013923269054,650.5,234.0,4726.0,614.0,202.0,681.0,196.0,687.0,266.0,620.0,272.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0110.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.999252058343962,0.21489542884122748,-0.4313290511387259,0.5340536315240217,0.22917182442856895,1.9039665669413426,1.9906837253783727,900.25,471.75,5952.5,860.0,439.0,933.0,424.0,940.0,504.0,868.0,520.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0110.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.955625373471703,0.20169606058190342,-0.4245534086737094,-0.14232480642535325,-0.32500944420554867,2.2658163678524366,2.2934278497861715,581.25,226.5,4793.0,543.0,195.0,611.0,188.0,619.0,257.0,552.0,266.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0111.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.999252058343962,0.21489542884122748,-0.4313290511387259,0.5340536315240217,0.22917182442856895,1.9039665669413426,1.9906837253783727,900.25,471.75,5952.5,860.0,439.0,933.0,424.0,940.0,504.0,868.0,520.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0111.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.955625373471703,0.20169606058190342,-0.4245534086737094,-0.14232480642535325,-0.32500944420554867,2.2658163678524366,2.2934278497861715,581.25,226.5,4793.0,543.0,195.0,611.0,188.0,619.0,257.0,552.0,266.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0112.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0177996619702965,0.19585595983286247,-0.4087833355039957,0.599628879325828,0.2890159960997503,1.7835174161043186,1.903685744147522,952.0,510.5,6734.0,910.0,475.0,987.0,460.0,994.0,545.0,917.0,562.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0112.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0039982830113483,0.1944502391950006,-0.38159499271297737,-0.06038908776305323,-0.2701920301189801,2.167509262769808,2.1851194427887886,613.75,244.0,5214.5,574.0,211.0,645.0,204.0,653.0,276.0,583.0,285.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0113.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.017305277109078,0.19052018939168877,-0.37023255259584814,0.661794495286012,0.35109742955456474,1.6658018028216615,1.8265095141593397,1008.75,555.75,7662.5,964.0,518.0,1047.0,502.0,1053.0,592.0,971.0,611.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0113.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.014384320731308,0.19071473401721467,-0.3772132808613968,0.014722873041894066,-0.2145151555976112,2.063700626844578,2.0748719941746714,646.25,263.25,5695.0,605.0,229.0,679.0,221.0,687.0,297.0,614.0,306.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0114.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.005092634148732,0.14895596670796368,-0.29909381698272713,0.15063423190131242,-0.09900345179959227,1.839047924769341,1.8478608240035699,715.75,309.75,7109.0,671.0,271.0,754.0,263.0,760.0,348.0,678.0,357.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0115.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.025486527092707,0.13531841719612883,-0.29129091571176824,0.21169005365878454,-0.04022774567824133,1.7349172429314006,1.748247348106413,753.0,338.25,7924.5,706.0,297.0,794.0,289.0,799.0,379.0,713.0,388.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0116.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0288686263174087,0.12632178455581095,-0.26218431535493836,0.2677865428553561,0.019687997222983776,1.6303287807963063,1.6522920998606287,792.25,371.0,8929.5,743.0,327.0,836.0,319.0,841.0,414.0,749.0,424.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0117.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0288686263174087,0.12632178455581095,-0.26218431535493836,0.2677865428553561,0.019687997222983776,1.6303287807963063,1.6522920998606287,792.25,371.0,8929.5,743.0,327.0,836.0,319.0,841.0,414.0,749.0,424.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0118.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0375528325590833,0.10279022745738688,-0.18212183606636762,0.36280033703740316,0.14072881992525732,1.4056883948083516,1.458557009036976,879.5,452.75,11972.0,823.0,402.0,932.0,393.0,935.0,503.0,828.0,513.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0118.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.20388794581596095,2.6425667079741197,-1.5461590623531427,-0.36585300357193457,-0.581559289214425,2.470775086406471,2.564525132398023,502.25,141.5,1165.5,536.0,149.0,470.0,152.0,470.0,134.0,533.0,131.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0119.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0382839997578808,0.08040805316269345,-0.15809278362038406,0.40171618285519983,0.2014379931385178,1.2879708411118744,1.3641195124335166,929.5,505.0,14178.0,869.0,449.0,988.0,441.0,989.0,560.0,872.0,570.0
