observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000222,moving_calib_camera,222,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000222.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4609498160670826,-0.08734702556334333,1.4215829416628445,0.15603185425091146,-0.7246104711289674,1.8770696051603326,2.018117087046113,2061.0,423.75,15109.5,2010.0,354.0,2101.0,328.0,2111.0,500.0,2022.0,513.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000225,moving_calib_camera,225,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000225.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.7640938075987584,-0.255853536830601,-0.20894803769159434,-0.19851852833426634,0.4263325111084796,2.4317523499585922,2.476810147679713,1777.25,1389.0,13948.0,1713.0,1341.0,1827.0,1319.0,1843.0,1437.0,1726.0,1459.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000231,moving_calib_camera,231,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000231.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.119263079233757,-0.1000021061820697,0.23271490786250376,0.18404497292279787,0.46569211071716166,2.711023115832571,2.7568801259069824,2033.0,1382.25,11354.0,1977.0,1333.0,2082.0,1324.0,2089.0,1431.0,1984.0,1441.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000002,moving_calib_camera,2,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000002.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.0141978370291445,0.016044152410036355,-0.5988665065495653,0.6187294143507361,0.025644147626594206,3.164571436214845,3.2245923905816665,2252.5,1101.5,8464.0,2207.0,1056.0,2299.0,1055.0,2298.0,1148.0,2206.0,1147.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000000.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0691931693564367,-0.038097576713500426,-0.08456233436938813,0.7160330644893452,0.07837771590441332,3.1217479733330054,3.2037722804221156,2310.0,1130.5,8564.0,2266.0,1083.0,2358.0,1085.0,2354.0,1178.0,2262.0,1176.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000004,moving_calib_camera,4,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000004.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.072909434466969,0.036679560899900196,-0.13311656022224405,0.4800682631792896,-0.009306642853540176,3.079311080225706,3.116521920300576,2184.0,1082.25,8791.0,2137.0,1036.0,2230.0,1034.0,2231.0,1128.0,2138.0,1131.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000007.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.003193031828248,0.05092609099852011,-0.1979838080261922,0.22187306566442322,0.025318244213380015,2.8154971374219824,2.8243393566617936,2051.75,1102.75,10410.5,2000.0,1054.0,2102.0,1049.0,2103.0,1152.0,2002.0,1156.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.8929619088924183,-0.16140686575363833,0.7905239783690216,0.6102079915138945,0.530510950003364,2.1921241352874015,2.336493930120605,918.0,579.25,4940.5,886.0,537.0,958.0,554.0,949.0,623.0,879.0,603.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000066,moving_calib_camera,66,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000066.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8308688207331776,-0.007764676278834443,-0.8288991921068424,0.06430120365977506,0.5362150355962121,1.3886430876873141,1.4899633667219139,1993.5,1749.75,32189.0,1914.0,1678.0,2087.0,1630.0,2072.0,1816.0,1901.0,1875.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000064,moving_calib_camera,64,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000064.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8115459385208004,-0.028275917645521453,-1.1283802893818604,-0.09518739867682284,0.6406011799022459,1.371994780102768,1.517168477522603,1794.5,1889.25,32237.5,1718.0,1821.0,1882.0,1756.0,1871.0,1949.0,1707.0,2031.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000069,moving_calib_camera,69,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000069.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8240857096843093,-0.037353469015535774,-0.44499184057558855,0.36013652831335713,0.38874599428003853,1.3783298483689814,1.4766905356232336,2363.25,1570.0,33852.5,2285.0,1486.0,2471.0,1467.0,2440.0,1651.0,2257.0,1676.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000071,moving_calib_camera,71,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000071.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.775531357726146,-0.044235335686537265,-0.22155832481462495,0.6665261185692943,0.2862406742118925,1.3819117923082356,1.5607277123280947,2742.75,1440.75,34640.0,2669.0,1352.0,2864.0,1347.0,2813.0,1528.0,2625.0,1536.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000065,moving_calib_camera,65,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000065.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.838710342634888,-0.02630504772718892,-1.0151593128455185,-0.02119168325312054,0.5940451080479775,1.385954883161111,1.5080482803918986,1887.5,1823.25,32002.5,1811.0,1752.0,1976.0,1696.0,1964.0,1888.0,1799.0,1957.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000068,moving_calib_camera,68,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000068.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8085789800613057,-0.009020228176336912,-0.5483368493518855,0.23568805358055292,0.4331957988116442,1.365747795217568,1.4520587105383502,2210.75,1630.5,33714.0,2129.0,1553.0,2315.0,1521.0,2291.0,1705.0,2108.0,1743.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000067,moving_calib_camera,67,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000067.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8157130148882796,-0.02071087478146407,-0.6918831469714075,0.13952855554832747,0.48163596026232164,1.370350750993342,1.4592130059656223,2089.0,1689.75,33050.5,2009.0,1615.0,2189.0,1575.0,2168.0,1761.0,1990.0,1808.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000070,moving_calib_camera,70,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000070.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.786233265947013,-0.020058091037668882,-0.304974054668546,0.530104533834309,0.3266650754948026,1.3749463255507959,1.509370162182011,2576.75,1493.25,34192.0,2500.0,1408.0,2691.0,1395.0,2652.0,1576.0,2464.0,1594.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000054,moving_calib_camera,54,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000054.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.027848790644498,0.1501681218544171,-0.5525175125689159,0.8698705859722222,-0.30094115789353976,1.691944164843382,1.9261140863929973,2796.5,782.25,22441.5,2728.0,698.0,2857.0,693.0,2865.0,864.0,2736.0,874.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000050.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.823177495492488,0.24363193566834826,-1.182116326348107,-0.2097579860940782,-0.3443688551392173,1.7658221646261871,1.8112747550289692,1711.0,752.5,21508.0,1636.0,669.0,1764.0,669.0,1786.0,830.0,1658.0,842.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000052,moving_calib_camera,52,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000052.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9520992858421784,0.19462411603699808,-0.853929267401708,0.37639876644574316,-0.3156240033974761,1.8081677584482847,1.8737036013186348,2272.25,787.75,19195.0,2207.0,708.0,2324.0,705.0,2338.0,863.0,2220.0,875.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000053,moving_calib_camera,53,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000053.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9975610061375972,0.17078622577225078,-0.7205032043685662,0.6294594888433183,-0.30451541089403555,1.7574717372048405,1.8914692148276309,2529.5,790.0,20117.0,2465.0,708.0,2583.0,705.0,2596.0,868.0,2474.0,879.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000065,moving_calib_camera,65,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000065.png,8,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.65064451102847,-0.10442819737303795,1.326176884943541,-0.09580905823905471,-0.5037290574664567,1.8572980182579926,1.9267792472418228,1830.0,621.25,14346.0,1784.0,549.0,1872.0,531.0,1876.0,700.0,1788.0,705.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000054,moving_calib_camera,54,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000054.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.990798537950745,0.19353935599096736,-0.5221535540755828,-0.6079565626763666,-0.11060026793045621,1.0951109923322864,1.2574226365445138,962.0,913.5,80070.0,790.0,792.0,1088.0,769.0,1132.0,1029.0,838.0,1064.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000063,moving_calib_camera,63,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000063.png,8,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8161805741482864,-0.03874189349688797,1.1279382477119346,-0.39723850179439163,-0.3475536068481567,1.9038080555550205,1.9756206744558036,1560.5,773.75,13896.5,1513.0,703.0,1602.0,689.0,1608.0,849.0,1519.0,854.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000100,moving_calib_camera,100,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000100.png,8,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.651840471431453,-0.08812684351960076,1.451920587320552,0.7777701168489664,-0.2954577617673916,1.1567202272469237,1.424859055406543,3075.25,648.25,70673.5,2945.0,541.0,3226.0,497.0,3200.0,773.0,2930.0,782.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000101,moving_calib_camera,101,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000101.png,8,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6800520300424435,-0.08096724908246257,1.4440066647443779,0.7640617867082632,-0.262641676478745,1.062227959834974,1.3345783239610032,3156.75,662.25,87000.5,3009.0,546.0,3326.0,498.0,3300.0,796.0,2992.0,809.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000097,moving_calib_camera,97,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000097.png,8,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4869917153385646,-0.11392804180579215,1.6838876731431858,0.8937965683336112,-0.3565719838141641,1.3085045019342445,1.6242536491534485,3091.5,619.25,50229.5,2989.0,523.0,3214.0,486.0,3190.0,728.0,2973.0,740.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000058,moving_calib_camera,58,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000058.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0324080236594475,0.11859652473467377,0.26478455351692287,0.12426804825211227,-0.15033460192824108,1.1667495235741494,1.1829401891532034,2101.0,865.5,63187.0,1966.0,753.0,2217.0,727.0,2235.0,981.0,1986.0,1001.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000059,moving_calib_camera,59,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000059.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0511254707152347,0.09284080686943418,0.5099013106744844,0.2699393785956175,-0.1542994771884662,1.1248671129956112,1.1670482503634128,2331.5,851.5,69275.0,2191.0,737.0,2457.0,706.0,2471.0,972.0,2207.0,991.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000057,moving_calib_camera,57,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000057.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.11470366108386,0.14402445733804167,0.013006569394520833,-0.053476617682201334,-0.14994328880470037,1.183831585100942,1.1944873211461506,1839.5,870.0,60799.0,1705.0,759.0,1951.0,735.0,1973.0,982.0,1729.0,1004.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000056,moving_calib_camera,56,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000056.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.041805985899859,0.16018394440440334,-0.15387900563853418,-0.24103480640744304,-0.14328727834911656,1.1834580480334542,1.2162244749599986,1566.75,879.0,62087.5,1427.0,766.0,1677.0,745.0,1705.0,989.0,1458.0,1016.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000055,moving_calib_camera,55,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000055.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.950012086380739,0.16051709656758284,-0.34639466259818524,-0.4278686614689342,-0.1281851456514134,1.1555554534767365,1.2388750659742562,1279.75,895.75,67768.0,1127.0,780.0,1394.0,759.0,1430.0,1007.0,1168.0,1037.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000061,moving_calib_camera,61,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000061.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.936766901488456,0.07520405025517617,0.8363558034973678,0.5278914666053192,-0.17512947202023244,1.001890904218878,1.1459167144436462,2826.5,786.25,96309.5,2657.0,663.0,2986.0,616.0,2994.0,923.0,2669.0,943.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000060,moving_calib_camera,60,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000060.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.008894159497951,0.05949853279312697,0.7805116965778237,0.40028150253777994,-0.16290359811094104,1.0718041915308758,1.1556500718359983,2562.5,826.0,78631.0,2413.0,708.0,2702.0,671.0,2710.0,953.0,2425.0,972.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
