observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0062.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5184545242399086,0.07193161437200224,-0.9074588155652896,0.4883979802385968,-0.6915828938152685,2.8235534051199793,2.947757336973936,800.5,132.0,2098.0,786.0,105.0,825.0,103.0,814.0,158.0,777.0,162.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0063.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.415065068886116,0.20361841232757955,-0.5815855273078291,-0.06724695256370035,0.5298695293902844,3.881262673330414,3.9178417285788023,623.75,486.75,1047.0,605.0,479.0,642.0,466.0,642.0,494.0,606.0,508.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0063.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.332276201346278,-0.3277575575337334,0.28987051761398724,1.5149231821007008,-0.0711936179177362,2.92359343417091,3.2935481395032906,1122.0,337.0,2528.0,1108.0,310.0,1164.0,326.0,1134.0,365.0,1082.0,347.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0063.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.5282871222208394,0.7151992196840312,-0.9268312483249388,1.494492261676553,-0.2519099354118619,3.8293003738506926,4.11831362197482,1003.0,299.0,1506.0,994.0,277.0,1033.0,288.0,1011.0,322.0,974.0,309.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0063.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.572280729114846,0.07967662219031021,-0.8722286937125288,0.44129037567893836,-0.6182246285944959,2.9397794698003197,3.0363205064892456,779.25,164.25,2033.5,763.0,139.0,803.0,136.0,794.0,189.0,757.0,193.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0064.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.462867752586317,0.19904637027531333,-0.6222832042789341,-0.13532355469242138,0.6456597042511737,3.7185277247732236,3.7765907056570787,606.0,521.25,1173.5,586.0,513.0,625.0,499.0,625.0,529.0,588.0,544.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0064.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.335052929076427,-0.2953685769822486,0.34020210981202426,1.4604699845435563,0.019653327549894708,2.8723345737646984,3.2223694283369295,1113.0,366.0,2570.0,1097.0,339.0,1155.0,355.0,1127.0,394.0,1073.0,376.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0064.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.5315518898868703,0.6748853161799788,-0.8635776944524206,1.4584797060057408,-0.13756856221086566,3.8564397941041486,4.125314054431421,991.75,327.0,1504.5,982.0,305.0,1021.0,316.0,1001.0,350.0,963.0,337.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0064.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.621347886880428,0.08746383893072579,-0.8326595194899504,0.38400473632560883,-0.5354006915558993,3.011395388800788,3.0826312990251825,758.25,194.5,2032.0,741.0,170.0,781.0,167.0,775.0,218.0,736.0,223.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0065.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.473158987322908,0.21436299647315266,-0.6428291245783103,-0.2027059961771425,0.7526537931623071,3.535222980880019,3.620135215401489,586.5,557.75,1293.0,565.0,550.0,606.0,534.0,607.0,565.0,568.0,582.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0065.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3623546178389985,-0.3029981586444492,0.4323693649643306,1.4133102263412203,0.10896818591468455,2.826181557551798,3.1617435154781477,1105.25,395.5,2708.0,1088.0,367.0,1147.0,385.0,1121.0,425.0,1065.0,405.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0065.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5040851612226733,-0.37113858318642073,0.18021417939751166,1.4049591349757022,-0.018714618695370968,3.825424056642847,4.075307303878617,981.5,355.25,1525.0,970.0,333.0,1011.0,345.0,992.0,378.0,953.0,365.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0065.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.672005595769914,0.05868586299454354,-0.849855427457223,0.3184165939388709,-0.4398788154520479,3.0110723077881905,3.059646865621591,738.0,224.0,2065.0,720.0,199.0,761.0,197.0,755.0,248.0,716.0,252.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0066.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5036865896015974,0.2022045395648202,-0.653670311703074,-0.26321775500980843,0.8360622407080622,3.2838458480300035,3.398812617740802,565.25,596.5,1524.0,542.0,588.0,586.0,571.0,588.0,604.0,545.0,623.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0066.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3485068454583304,0.6713565482276269,-0.6318519170743467,1.3773982404267213,0.19467765615667476,2.7915085087529223,3.1189172892170847,1099.0,425.25,2818.5,1080.0,396.0,1140.0,414.0,1117.0,456.0,1059.0,435.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0066.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.573109973884082,-0.3742865469743851,0.28872452662253323,1.39235292000959,0.09916196057215743,3.8939063694272837,4.13654282730762,972.5,383.5,1528.0,960.0,361.0,1001.0,373.0,984.0,407.0,945.0,393.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0066.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7331638302724204,0.08589087999035754,-0.7887082410867252,0.2573694680161802,-0.35560419551611,3.0655300353429675,3.0967996035464496,717.75,252.0,2106.5,698.0,228.0,740.0,225.0,737.0,275.0,696.0,280.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0067.png,3,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.53669258911433,0.18724136324143856,-0.6679579151859885,-0.324992724497548,0.9229535573722492,3.0759492667611195,3.2278363390560396,541.5,638.75,1774.0,516.0,630.0,564.0,611.0,566.0,647.0,520.0,667.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0067.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3368170208476386,0.6561694372352391,-0.576358135993381,1.324790640198902,0.28011238969957974,2.711468998999523,3.030775036811096,1094.5,456.5,3003.0,1074.0,426.0,1136.0,445.0,1114.0,489.0,1054.0,466.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0067.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.660643367154338,-0.3930443547835436,0.31606423839083175,1.3475346789555718,0.21543571192795397,3.8585184945657,4.092728580038915,964.75,411.75,1606.5,952.0,388.0,993.0,401.0,977.0,436.0,937.0,422.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0067.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.795452563743827,0.07488997760878732,-0.7963192305658231,0.19009414561359742,-0.2623172918716871,3.043703795963661,3.060895121263559,697.75,279.75,2183.5,677.0,255.0,720.0,253.0,718.0,303.0,676.0,308.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0068.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.313320614202096,0.6242832248739743,-0.5154071128269869,1.2654765291176058,0.35752758458690054,2.607325020463627,2.9201713274778482,1091.5,488.0,3234.0,1069.0,456.0,1133.0,476.0,1114.0,522.0,1050.0,498.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0068.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6424170000920215,0.5767101219375517,-0.4450249182393806,1.2898692563621457,0.32920793516351393,3.786502853252157,4.013694609803988,956.75,441.0,1711.5,943.0,416.0,985.0,430.0,970.0,467.0,929.0,451.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0068.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8300627922576216,0.06506256498930697,-0.763153575235275,0.12180810654741178,-0.17347185338128163,3.0352672664343183,3.042659540175973,677.0,306.75,2262.5,655.0,282.0,700.0,280.0,698.0,330.0,655.0,335.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0069.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.2909456401926134,0.6138417401405025,-0.4328055736041917,1.1975888718691294,0.4288841099230022,2.4742884339435474,2.7821329839021054,1090.25,521.75,3567.5,1065.0,487.0,1133.0,510.0,1115.0,558.0,1048.0,532.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0069.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6224800743272563,0.5554928456183602,-0.4049453512242307,1.2238897661448933,0.435866819458729,3.6651211714320038,3.8885729059975684,950.5,470.75,1829.5,936.0,445.0,979.0,459.0,965.0,498.0,922.0,481.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0069.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.873661659085044,0.056181603933623515,-0.7146649378741055,0.052990845119968176,-0.08525944729259202,2.975133460584746,2.976826550424148,656.25,333.25,2439.5,633.0,308.0,680.0,306.0,679.0,357.0,633.0,362.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0070.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.458824859676408,0.5665610887689061,-0.3547925007472208,1.1180735498821741,0.4034973255380533,2.894272355077782,3.1288513898921404,999.25,490.0,2752.0,979.0,459.0,1035.0,477.0,1019.0,523.0,964.0,501.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0070.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.848633710552457,-0.42507839221995325,0.5312210388107522,1.0437395189480427,0.3828898800311019,4.05330582974886,4.2030090403329154,879.5,447.75,1511.0,866.0,424.0,905.0,436.0,892.0,473.0,855.0,458.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0070.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.869057638640051,0.09163258269866198,-0.7458025111737611,-0.16185519624086303,-0.1208841658551296,2.871187007074468,2.8782850650513927,587.25,320.75,2704.5,561.0,295.0,612.0,292.0,612.0,345.0,564.0,351.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0071.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.720854742894089,-0.34362874425629386,0.5738505494327261,0.991848903518436,0.3656974902303054,3.240796586674535,3.4088504540347304,924.75,464.75,2284.0,907.0,436.0,956.0,451.0,942.0,495.0,894.0,477.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0071.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.947574671565807,-0.4386574858437404,0.7215562151650649,0.813614879874277,0.31240856207297235,4.270450076522114,4.358475896282675,817.25,428.0,1333.5,805.0,405.0,840.0,416.0,829.0,452.0,795.0,439.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0071.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9126664010731615,0.1349835434013876,-0.7162966380187017,-0.3607290482014157,-0.14489649872387633,2.685727650894053,2.7137158024258223,514.75,309.75,3271.5,484.0,282.0,541.0,279.0,544.0,335.0,490.0,343.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0072.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.65445223567809,0.4714209187585923,-0.18486544166087046,0.8166303235139483,0.3093815155668183,3.443157745448414,3.5521735976016604,860.5,443.75,1996.5,844.0,417.0,889.0,430.0,877.0,472.0,832.0,456.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0072.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.992567762782901,0.40973746152034773,-0.8197786833947518,0.563626474758231,0.2429152838349586,4.344425395129519,4.387563635095824,760.75,412.0,1232.5,749.0,390.0,782.0,399.0,772.0,435.0,740.0,424.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0072.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9684139432354297,0.1751501756130487,-0.26978487767442905,-0.5483977004895768,-0.15803809581326167,2.464970070318448,2.5301765798450258,433.0,300.25,4195.0,395.0,271.0,462.0,266.0,469.0,327.0,406.0,337.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0073.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.38208427735998,-0.04491766964904991,0.6764717410477051,1.4580361136806104,0.20812659716187842,2.656458346947202,3.037426038327271,1150.75,432.5,3087.0,1123.0,404.0,1190.0,417.0,1178.0,462.0,1112.0,447.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0073.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8517012399738193,-0.3459790105585758,0.45555390945849683,0.6337837919100006,0.25974341803284373,3.61222839532025,3.6765938745062816,803.25,426.75,1852.5,787.0,401.0,830.0,412.0,819.0,454.0,777.0,440.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0073.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.004593179661237,0.3920343132127841,-0.8106509224057141,0.3116285365057821,0.1768963064657378,4.301416020092498,4.316316071132227,707.5,398.25,1221.5,696.0,376.0,728.0,385.0,719.0,421.0,687.0,411.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0073.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.641699387365414,0.1373380947527478,-0.2642207229960531,-0.6601571352561637,-0.14387569040123466,2.031293890226927,2.140715423869156,337.5,293.5,5840.0,288.0,261.0,371.0,255.0,384.0,322.0,307.0,336.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0074.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.983666924238102,-0.34953548963268055,0.5427097095855065,0.4412848351902252,0.21356886924831847,3.7091707182179143,3.7414290564657335,750.75,413.5,1765.0,735.0,388.0,776.0,398.0,766.0,440.0,726.0,428.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0074.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,2.433657767469622,0.42819833976250016,-0.5208832806071396,1.3743034105677412,0.13991763271916968,2.9971206877119383,3.3001544244102794,1066.5,403.75,2470.5,1043.0,378.0,1100.0,388.0,1090.0,430.0,1033.0,419.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0074.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0153092201118614,0.3470588456867895,-0.798491096541287,0.07183269562576777,0.12575891861043648,4.215597879335407,4.218084959081326,656.0,387.75,1236.0,644.0,366.0,676.0,373.0,668.0,411.0,636.0,401.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0074.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.430585480645216,0.11254233846670574,-0.3430819579199421,-0.7136268204639417,-0.11285194469646012,1.5731334498300913,1.7311116807651585,217.25,292.0,9160.5,147.0,256.0,259.0,246.0,282.0,323.0,181.0,343.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0075.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9736316202558513,-0.2844259273552984,0.6156163424034526,0.23948652278702887,0.16640049594378334,3.616139176592055,3.627878920820102,701.75,402.75,1792.5,685.0,377.0,726.0,386.0,718.0,429.0,678.0,419.0
