observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000034,moving_calib_camera,34,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0034.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09540257164381266,2.754254619130306,-0.23952726752561365,0.772291954953289,-2.4378995334681095,0.38638446759997236,4.565535738107469,5.190063936795292,143.5,438.75,1280,720,1324.5,0.0014371744791666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,424.0,161.0,420.0,165.0,453.0,126.0,458.0,0.5213893957598814,0.3791008413557884,0.9129063833576297,0.39861111111111114,0.1615492198805491,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000034,moving_calib_camera,34,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0034.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12798150573166175,-2.6680965368959795,-0.09568944340499973,1.4065575315812278,0.026863915247460096,-0.10279637316206244,2.1169971941648202,2.119661738197729,652.5,314.75,1280,720,3203.5,0.0034760199652777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,276.0,674.0,279.0,674.0,356.0,631.0,348.0,0.7087088007126349,0.5895778121060679,0.8865393580645217,0.8743055555555556,0.320547573397401,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000035,moving_calib_camera,35,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0035.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.32859493817404095,2.70137092209814,-0.23372000823335148,0.9660593720079702,-2.5695979181213935,0.4826438245310761,4.27646859530144,5.012380888237769,81.25,465.0,1280,720,1552.5,0.0016845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,449.0,100.0,445.0,105.0,480.0,62.0,486.0,0.45174776017433926,0.41043517301761556,0.7526748531605528,0.22569444444444445,0.1663234613023827,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000036,moving_calib_camera,36,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0036.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18759656652211995,-2.757128054797434,-0.07684812052007553,1.2628156284035021,-0.016123494400840953,-0.017113354235389185,1.8944217803626633,1.894567685747153,633.0,351.5,1280,720,4482.0,0.00486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,308.0,660.0,312.0,660.0,398.0,606.0,388.0,0.76138520801475,0.6973723001381688,0.8420367894195778,0.9763888888888889,0.34547473355831293,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000037,moving_calib_camera,37,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0037.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1118276257221013,-2.7992862731164383,-0.05477169104582416,1.1971511266876735,-0.019761203577653253,0.02131904888581984,1.785918744859267,1.7861553040684714,630.75,371.0,1280,720,5320.5,0.005773111979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,325.0,661.0,329.0,661.0,420.0,601.0,410.0,0.8035306317146442,0.7598099748731039,0.8994199971875385,0.9694444444444444,0.3589175372025221,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000038,moving_calib_camera,38,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0038.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24999904812393903,-2.7359110750846507,-0.10404741400554993,1.218464840466587,0.06463064149852364,-0.07764334967168464,1.7476844119563593,1.750601728938937,675.5,318.5,1280,720,5678.0,0.006161024305555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,271.0,708.0,276.0,706.0,369.0,644.0,358.0,0.7672690791258377,0.7849219264076878,0.800000609201143,0.8847222222222222,0.36355681357975317,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000039,moving_calib_camera,39,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0039.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22366515524108052,2.78675220118892,-0.3159040191926381,0.9966833364821389,-2.5249358689854575,0.19170294118421946,3.9233006829107935,4.66951168846126,41.5,405.5,1280,720,1889.0,0.0020496961805555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,389.0,61.0,383.0,69.0,421.0,22.0,429.0,0.4669531487117457,0.4527357044187652,0.8172170268287038,0.11527777777777778,0.17638203340072944,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000039,moving_calib_camera,39,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0039.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15857469054848977,-2.658790874034175,-0.13501459222743764,1.2421573063233193,0.14691474777427052,-0.17239105530537674,1.706451244684305,1.7214175755892271,721.25,265.75,1280,720,6071.5,0.006587999131944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,217.0,755.0,222.0,753.0,318.0,688.0,306.0,0.7679892567138015,0.8116649020343583,0.8631295057261974,0.7381944444444445,0.3674555529331015,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000040,moving_calib_camera,40,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0040.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17382409715832203,-2.6004957260240817,-0.18771299569166064,1.2505766726220715,-0.14265245544879865,0.7657520223463014,2.4446848551944695,2.5657766707159504,586.25,651.25,1280,720,2104.0,0.002282986111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,609.0,605.0,637.0,605.0,695.0,568.0,664.0,0.5129361615009497,0.47780603921582143,0.8519164007800419,0.1909722222222222,0.2804438113616398,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000040,moving_calib_camera,40,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0040.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12615083166825566,-2.8205791598891663,0.17408457510940778,-0.6705921451088609,-2.3792096291976095,-0.04991073596557038,3.9736279266095678,4.63172197356045,83.25,348.25,1280,720,1807.0,0.001960720486111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,332.0,102.0,326.0,110.0,364.0,65.0,371.0,0.5075208083091002,0.4428002355590059,0.887980519020371,0.23125,0.17756558379386522,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000040,moving_calib_camera,40,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0040.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.20803311865186663,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,1280,720,6667.0,0.007234157986111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0,0.7440355303436316,0.8505385344657296,0.8277918747095061,0.5923611111111111,0.3701033192226569,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000041,moving_calib_camera,41,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0041.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11022318175534984,-2.5363545918875063,-0.20582417986730886,1.3033796937887545,-0.04950972398382685,0.6313511700536989,2.456195940422572,2.5365240015512276,621.75,599.0,1280,720,2029.5,0.0022021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,557.0,640.0,585.0,640.0,642.0,604.0,612.0,0.5534227320417597,0.4692705443025377,0.9007197979949596,0.33611111111111114,0.28276352700034535,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000041,moving_calib_camera,41,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0041.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2923859911515292,2.8382194540850874,-0.35663401225012953,0.9583174205143703,-2.1988014636180653,-0.28995616797629487,3.9456836641287936,4.52628125872987,121.75,291.75,1280,720,1765.5,0.0019156901041666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,275.0,139.0,270.0,149.0,308.0,104.0,314.0,0.49293742183555384,0.4376859723782185,0.7737626427759324,0.33819444444444446,0.180953511625978,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000041,moving_calib_camera,41,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0041.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09733506213836743,-2.5369097767445066,-0.2170858836602782,1.2627704650019147,0.3054269525737396,-0.34448122036630907,1.6063258602068922,1.670998415233526,818.25,160.0,1280,720,7415.0,0.008045789930555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,107.0,859.0,113.0,851.0,217.0,779.0,203.0,0.7585109876288035,0.8969832735650959,0.9112986857918387,0.4444444444444444,0.3743918357632458,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000042,moving_calib_camera,42,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0042.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3447622696448379,-2.464824759588676,-0.24395309914858634,1.303164128793841,0.041185551682506816,0.5023953195810116,2.4679169179998723,2.5188710211033607,656.0,549.25,1280,720,2016.5,0.002188042534722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,508.0,675.0,536.0,674.0,592.0,638.0,561.0,0.5334731424923472,0.4677651691524522,0.7436258605501386,0.47430555555555554,0.28418205555213694,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000042,moving_calib_camera,42,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0042.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08048603706327268,2.9501565029064367,-0.3676589833518546,0.9098343170369896,-2.0800507545607436,-0.5403139865771105,4.009071231520692,4.548758345422013,157.5,234.75,1280,720,1710.5,0.0018560112847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,218.0,174.0,213.0,184.0,251.0,141.0,257.0,0.5555006721247859,0.43081449426896284,0.9255094149277197,0.4375,0.18022049938884924,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000042,moving_calib_camera,42,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0042.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10183911620225178,-2.4709786151602477,-0.255480924964701,1.2737707418388204,0.37955480137943026,-0.41895839974938953,1.5355140688953302,1.6362736457409075,871.5,105.5,1280,720,8484.0,0.009205729166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,49.0,917.0,56.0,905.0,166.0,828.0,151.0,0.7526014596394529,0.9594649116391212,0.90757351531205,0.29305555555555557,0.3793232927907818,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000043,moving_calib_camera,43,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0043.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11452919006936478,-2.9874142120814264,0.34495958099635055,-0.726903551004861,-1.9210251104683729,-0.7813289465666305,3.974172620823288,4.482729126089863,190.5,177.25,1280,720,1753.5,0.0019026692708333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,160.0,207.0,155.0,217.0,194.0,174.0,200.0,0.5603616574589554,0.43619597325437715,0.8972398470225469,0.49236111111111114,0.18239091828218285,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000044,moving_calib_camera,44,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0044.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15246726898292043,1.8567478186123518,1.0777478201360648,-0.6043710450892521,-0.4471016576851477,0.7380950241636531,2.4114947130038313,2.5612479200275367,467.5,645.25,1280,720,3285.0,0.003564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,612.0,511.0,654.0,448.0,680.0,425.0,635.0,0.5687310674140513,0.5970304117044625,0.8677036015803933,0.2076388888888889,0.2808004448037046,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000044,moving_calib_camera,44,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0044.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3475785066511628,-2.3317524713927913,-0.3572628061676995,1.3238422084679031,0.21647104424139585,0.24931242303090967,2.4320468165005495,2.4543569656679853,723.25,455.25,1280,720,2120.0,0.0023003472222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,413.0,744.0,444.0,740.0,499.0,703.0,465.0,0.5905015600400803,0.47961935138422246,0.7420717940100408,0.7354166666666667,0.2894894795004561,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000044,moving_calib_camera,44,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0044.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16007355483742758,-2.8607401684309575,0.34873333271365275,-0.7837860160339791,-1.7824091054723914,-1.0278222543617348,3.9609275964371773,4.46344577989357,221.5,118.75,1280,720,1761.5,0.0019113498263888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,101.0,237.0,96.0,248.0,136.0,206.0,142.0,0.5177559291289952,0.437189870238194,0.8620143057567928,0.3298611111111111,0.18303467084457464,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000045,moving_calib_camera,45,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0045.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1527795145274082,1.921168097004415,1.1399702629532809,-0.6004722170795709,-0.3710745196232425,0.6088046601321151,2.4309384889388714,2.533337985803829,498.0,593.5,1280,720,3260.0,0.003537326388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,560.0,541.0,603.0,479.0,628.0,456.0,583.0,0.5967219061471801,0.5947542676508416,0.8674685726090114,0.35138888888888886,0.28301849526362294,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000045,moving_calib_camera,45,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0045.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13543707613645659,-2.264015307655173,-0.3984067240073163,1.3381490694697467,0.2988196899831378,0.12976114782397952,2.385037827140493,2.407184371729191,757.0,410.5,1280,720,2222.0,0.0024110243055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,367.0,779.0,400.0,773.0,455.0,736.0,420.0,0.6619183549397597,0.4910218228913615,0.8807181137705075,0.8597222222222223,0.2934974720761844,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000045,moving_calib_camera,45,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0045.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.06542835778440395,-2.5281130192305725,0.16235116371396516,-0.3167097778385526,-1.6226126080231027,-1.2558517194020875,3.8811152049465862,4.390112806171191,251.25,59.0,1280,720,1800.0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,41.0,267.0,36.0,278.0,77.0,236.0,82.0,0.509683847201423,0.4419417382415922,0.9385896223745495,0.1638888888888889,0.1855248741464354,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
