observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0108.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6303578124494353,0.05577772213065743,-0.22158697777440056,0.2117472307843033,-0.13299636035100956,1.80169079661614,1.818959770919285,749.0,290.5,6770.0,708.0,253.0,795.0,248.0,788.0,327.0,705.0,334.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0109.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6303578124494353,0.05577772213065743,-0.22158697777440056,0.2117472307843033,-0.13299636035100956,1.80169079661614,1.818959770919285,749.0,290.5,6770.0,708.0,253.0,795.0,248.0,788.0,327.0,705.0,334.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0110.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2323558185332435,-0.3862115020092061,1.533055338560247,0.7819479539278233,0.181730198664084,1.5842435968687556,1.776033851585619,1100.75,466.75,7568.5,1073.0,400.0,1152.0,451.0,1126.0,536.0,1052.0,480.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0110.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6119777744241874,0.11924757742408737,-0.4788390411148445,-0.15993661131229225,-0.15519546685251148,1.8439761826656544,1.857394280923635,558.75,281.0,6559.5,515.0,247.0,599.0,236.0,601.0,314.0,520.0,327.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0111.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2867360720803838,-0.3695407180957057,1.419340664165714,0.6215107659571539,0.1419661824050127,1.6488921040101352,1.7678447895146994,992.0,440.0,6544.0,964.0,377.0,1038.0,423.0,1017.0,505.0,949.0,455.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0111.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5845977474875856,0.14753954633536773,-0.6040340562587055,-0.35009553546483013,-0.15191539311263122,1.8393280402832453,1.8785028108547441,462.25,282.5,6709.0,416.0,250.0,501.0,236.0,507.0,314.0,425.0,330.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0112.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.353738514662314,-0.3319035739284883,1.3132092852971644,0.459770235711389,0.11146546341902387,1.7154413421604968,1.7794808842959597,890.5,420.25,5757.5,862.0,361.0,931.0,401.0,917.0,481.0,852.0,438.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0112.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.566923644473315,0.19350341204597016,-0.727837719938467,-0.5400500189694917,-0.13739705315955772,1.8158751435890337,1.8994563723103441,362.5,289.0,7127.0,312.0,258.0,400.0,240.0,411.0,319.0,327.0,339.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0113.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3009043156814015,-0.3563518937418665,1.4201680798560468,0.5040829826729858,0.1731434456002628,1.6258196985006195,1.7109552881964711,929.75,459.0,6178.0,902.0,395.0,972.0,442.0,955.0,525.0,890.0,474.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0113.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6012288721171744,0.15628749092451819,-0.6124374790245313,-0.47430366426613085,-0.11860566765895486,1.8136279275970173,1.87837097776157,396.0,298.5,7136.0,346.0,266.0,435.0,251.0,444.0,330.0,359.0,347.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0114.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2456979368156182,-0.37291729045221095,1.527929902116615,0.533910469303938,0.2302268733452176,1.5363873857739687,1.6427266971739505,964.75,499.5,6610.5,938.0,430.0,1008.0,485.0,989.0,571.0,924.0,512.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0114.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6349798762048597,0.12699241807342587,-0.4673207762661311,-0.4113493590840605,-0.09976611911030789,1.8097435139749753,1.8585836435618632,428.0,308.0,7170.0,378.0,274.0,468.0,262.0,476.0,341.0,390.0,355.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0115.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1884283510232083,-0.3959391546341761,1.6347748423562543,0.5550193045296294,0.28493828600801635,1.4609374574115823,1.5885762524040068,995.0,541.75,6953.5,970.0,467.0,1039.0,530.0,1017.0,619.0,954.0,551.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0115.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.638206370048346,0.08882309899153516,-0.364301148646046,-0.3510315592435985,-0.08236007775922925,1.7936366812779154,1.8295187570558418,457.5,316.5,7200.0,408.0,281.0,499.0,272.0,505.0,351.0,418.0,362.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0116.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.125043212842045,-0.417310300923834,1.7608986651823568,0.5593039446484577,0.3327839968615461,1.3779786669669316,1.5239394009219764,1019.25,585.25,7258.0,997.0,504.0,1063.0,576.0,1038.0,669.0,979.0,592.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0116.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6877268428948207,0.059379715063302085,-0.2464516057629915,-0.2987199742983946,-0.0678836219171806,1.8047621014753226,1.8305758799052965,485.75,324.25,7166.5,437.0,287.0,528.0,281.0,532.0,361.0,446.0,368.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0117.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7060600939917716,0.030078930464819274,-0.09846986963690892,-0.24747408605756063,-0.05419736688712437,1.8174180575626344,1.8349902380672931,513.25,331.5,7016.5,466.0,293.0,555.0,290.0,559.0,370.0,473.0,373.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0118.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6961228065080394,-0.004650972418960464,0.01798896710293207,-0.19515479826284232,-0.04186301937645744,1.8141903656758374,1.8251368690011587,540.0,337.75,6914.5,494.0,298.0,582.0,298.0,585.0,378.0,499.0,377.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0119.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6961228065080394,-0.004650972418960464,0.01798896710293207,-0.19515479826284232,-0.04186301937645744,1.8141903656758374,1.8251368690011587,540.0,337.75,6914.5,494.0,298.0,582.0,298.0,585.0,378.0,499.0,377.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0120.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.70632539254019,-0.05781290222039396,0.2504029969068226,-0.0914280077254266,-0.023879484975840602,1.845125204171053,1.8475433227577163,594.25,347.25,6545.0,551.0,305.0,636.0,311.0,636.0,390.0,554.0,383.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0121.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7044620995456032,-0.08310805275475729,0.3873581377534047,-0.03532010229613893,-0.01710331307442428,1.85204383011067,1.8524595492467122,622.75,350.75,6393.0,581.0,307.0,664.0,316.0,663.0,395.0,583.0,385.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0122.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.675455835353696,-0.10460263323524169,0.47987934108929536,0.023520868074335344,-0.010799119372641622,1.8725544036086903,1.8727332556155702,652.25,354.0,6127.5,612.0,310.0,693.0,321.0,691.0,399.0,613.0,386.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0123.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.673603544414522,-0.12965227948146033,0.6428397264678343,0.08824514861190476,-0.0066060621638475425,1.90604948402621,1.9081025868300245,683.75,356.25,5797.5,646.0,311.0,723.0,325.0,720.0,402.0,646.0,387.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0123.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6739525190464537,-0.13649819816593992,0.5843421823488548,-1.4699877989088703,-0.7392770138781836,2.4799818178127064,2.9761895855054674,89.25,82.5,2813.0,60.0,48.0,104.0,51.0,118.0,118.0,75.0,113.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0124.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7546432283271285,-0.5898920891782286,1.3730620027505134,-1.7578551593091538,-0.04142461136037372,2.9447240443892624,3.4297478707829856,84.5,347.0,3091.0,46.0,330.0,100.0,314.0,123.0,363.0,69.0,381.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0124.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.644565644043679,-0.1481988853263946,0.7389467095523076,0.15833286506561575,-0.002620036551208106,1.9248711672304792,1.9313739076591678,717.25,358.25,5590.5,681.0,313.0,756.0,328.0,752.0,405.0,680.0,387.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0124.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6654139709165925,-0.1415321527910853,0.7401258174174398,-1.3018822832735577,-0.7739928571580684,2.605231035828651,3.0135014804174407,175.75,83.5,2328.0,151.0,51.0,189.0,53.0,200.0,117.0,163.0,113.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0125.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7546432283271285,-0.5898920891782286,1.3730620027505134,-1.7578551593091538,-0.04142461136037372,2.9447240443892624,3.4297478707829856,84.5,347.0,3091.0,46.0,330.0,100.0,314.0,123.0,363.0,69.0,381.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0125.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.644565644043679,-0.1481988853263946,0.7389467095523076,0.15833286506561575,-0.002620036551208106,1.9248711672304792,1.9313739076591678,717.25,358.25,5590.5,681.0,313.0,756.0,328.0,752.0,405.0,680.0,387.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0125.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6654139709165925,-0.1415321527910853,0.7401258174174398,-1.3018822832735577,-0.7739928571580684,2.605231035828651,3.0135014804174407,175.75,83.5,2328.0,151.0,51.0,189.0,53.0,200.0,117.0,163.0,113.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0126.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.564876847372754,-0.20451065979501343,1.0198476205390878,0.3237774320315187,0.09873207850598675,1.6798162913199455,1.7135818105369036,820.5,414.25,6959.5,783.0,359.0,865.0,385.0,856.0,472.0,778.0,441.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0126.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9208149071286353,0.4782596455153924,-1.0168442173376295,-1.388435570656966,-0.07975510770373395,3.083344683369023,3.382473746761442,221.0,336.0,2786.0,186.0,318.0,239.0,305.0,255.0,353.0,204.0,368.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0126.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.569133767981727,-0.22972104725123094,0.9852474205493736,-0.9325627453406959,-0.7839426669807178,2.6385346729411205,2.9062182642435377,311.75,83.5,1908.0,292.0,50.0,324.0,55.0,331.0,118.0,300.0,111.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0127.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.527004021963856,-0.2372571305569635,1.1410010721042152,0.3757415808319621,0.14948083761271236,1.5742340135903141,1.6253427287572826,863.5,448.0,7747.0,826.0,387.0,911.0,420.0,899.0,512.0,818.0,473.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0127.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.948268279053262,0.41257032377305264,-0.8988375309677125,-1.1876201580881478,-0.09229514102542427,3.0890561591289356,3.310774529805168,282.25,332.25,2730.5,249.0,313.0,301.0,302.0,315.0,350.0,264.0,364.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0127.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.907766549405816,-0.43975955999211663,0.9903591510472275,-2.0195115776809187,-0.48503041245084993,3.18534007008149,3.8026402505964545,50.25,218.5,2836.0,14.0,198.0,71.0,191.0,86.0,238.0,30.0,247.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0128.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.531784602475865,-0.23648027334534716,1.1506607920560863,0.5146414166004197,0.1617315573341628,1.5661764629386494,1.6564786739892665,947.25,455.75,8503.0,908.0,394.0,1000.0,428.0,984.0,520.0,897.0,481.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0128.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9223843853234728,-0.41801614523627334,1.0276998866858134,-1.0289536686511258,-0.06421165196788817,3.0524983772211214,3.2218962012170156,326.25,340.5,2649.0,294.0,321.0,344.0,310.0,358.0,359.0,309.0,372.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0128.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.693094389780052,0.19924891896823124,-0.5026997878618771,-1.8792253853234258,-0.4564166997680732,3.195020616825014,3.7346969079977628,93.0,227.0,2760.0,58.0,207.0,113.0,199.0,128.0,247.0,73.0,255.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0128.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5363669623201677,-0.22864879723645518,1.155895864394534,-0.6031416605997021,-0.7466809437277092,2.597619639664019,2.7692851219846064,424.5,92.5,1865.0,407.0,59.0,437.0,63.0,442.0,127.0,412.0,121.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0129.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.546593402172892,-0.2226881772158287,1.1483361988568863,0.6592351594964875,0.1751019105018471,1.573001627018723,1.7145220305325055,1031.5,463.25,9160.0,990.0,402.0,1089.0,435.0,1070.0,527.0,977.0,489.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0129.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.90684357204428,-0.41712781384026243,0.9930619862970815,-0.8841930774345728,-0.03790849977644735,3.0457236707150863,3.1716978309562687,369.75,348.5,2599.0,338.0,329.0,387.0,318.0,401.0,367.0,353.0,380.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0129.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9229406584833386,-0.4176355755830069,1.0103052726600166,-1.7347689928094883,-0.4291968721716236,3.20364717184309,3.6683768365795495,136.25,235.5,2684.0,102.0,215.0,156.0,208.0,170.0,255.0,117.0,264.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0129.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.549629129028952,-0.22384174473938195,1.1446349912778366,-0.46467349342540304,-0.7297161462351216,2.632018102342741,2.7705462278453843,476.25,102.0,1997.5,458.0,69.0,491.0,73.0,494.0,136.0,462.0,130.0
