observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0037.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5184077842445853,1.0812964270478116,-0.860549141929258,-0.6085107355868192,1.1441573562791878,3.368697094997823,3.6093630309375873,472.0,676.0,1192.0,491.0,660.0,500.0,684.0,452.0,692.0,445.0,668.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0037.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8516299831272476,0.04765597151100899,-0.5636222985787569,-1.8796828197883548,0.16978874368968028,3.7051358631792124,4.158132692099663,168.25,402.5,1965.5,142.0,384.0,190.0,380.0,194.0,421.0,147.0,425.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0037.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.937879787373061,-0.13020064378396845,0.47385954868685914,-1.547443563497983,-0.11379562370142599,5.630835594137355,5.8407054808806365,384.5,341.25,800.5,369.0,328.0,398.0,327.0,400.0,354.0,371.0,356.0
moving,moving_frame_000037,moving_calib_camera,37,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0037.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4455895926357294,-0.172647864483317,1.6874474111535966,0.30764326611605913,-0.34765105279072656,2.651524184842866,2.6918555192468414,748.25,238.0,1656.0,735.0,207.0,763.0,209.0,761.0,271.0,734.0,265.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0038.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7164571752225166,-0.21793544004674759,0.9195076988238382,-1.9885239487042772,0.24821417333565451,3.5162628857392466,4.047214159399333,114.0,425.75,2241.0,86.0,406.0,137.0,402.0,142.0,445.0,91.0,450.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0038.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.971429633506306,-0.16904121032638605,0.6080816877535802,-1.7472236865074517,-0.016358745498989104,5.478860889654232,5.750736897774907,343.5,357.25,862.5,327.0,344.0,357.0,342.0,360.0,370.0,330.0,373.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0038.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4815174253678105,-0.16359023347376297,1.6206243487515526,0.23680941877841594,-0.29821979373667734,2.5578994182921018,2.5860903271729683,726.5,251.5,1865.0,712.0,219.0,742.0,222.0,741.0,286.0,711.0,279.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0039.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5352946027898047,-0.14362010464475714,1.5941394735864025,-0.08773474633122112,0.8444802187963439,3.231680156720401,3.3413471625966253,615.0,603.0,920.0,605.0,571.0,625.0,589.0,625.0,636.0,605.0,616.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0039.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.80387721826648,0.005743506028219528,-0.6513019942058627,-2.0730654895579863,0.3203569745888001,3.304079013821392,3.9137152738464414,56.5,450.0,2545.0,26.0,430.0,82.0,425.0,87.0,470.0,31.0,475.0
moving,moving_frame_000039,moving_calib_camera,39,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0039.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8325961590302886,-0.20593388192825168,0.4959594347476065,-1.9047513278770893,0.0784492770990011,5.231467635310348,5.56798756548778,301.5,374.0,937.0,284.0,361.0,316.0,358.0,319.0,387.0,287.0,390.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0040.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7868177661007305,-0.21430715717570428,0.6673598616332618,-2.077819767559221,0.17113724824690374,5.060615798524863,5.473249053759277,258.25,391.5,1015.5,240.0,378.0,273.0,375.0,277.0,405.0,243.0,408.0
moving,moving_frame_000040,moving_calib_camera,40,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0040.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,2314.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0041.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.80123691540095,-0.21424243240422608,0.8257950778120948,-2.244728921431336,0.26425199380645914,4.893765263000936,5.390507907080333,213.5,410.25,1116.5,194.0,396.0,229.0,393.0,233.0,424.0,198.0,428.0
moving,moving_frame_000041,moving_calib_camera,41,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0041.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.615863702257331,-0.12182970033620048,1.460918406452302,0.0773436223116124,-0.1628424148490458,2.271816750228425,2.2789583222614214,672.25,293.25,2678.5,653.0,257.0,692.0,260.0,691.0,332.0,653.0,324.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0042.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7302469636409623,-0.25693715860605915,0.6932329297716676,-2.360297331393213,0.3452013839410868,4.639675360931401,5.216967983694235,167.0,429.25,1253.0,146.0,415.0,184.0,411.0,188.0,443.0,150.0,448.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0042.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6365243814821,-0.10812244244971231,1.4337226687504803,0.04142430387523043,-0.12167620367073648,2.159329012669411,2.1631511404539263,658.5,307.5,2993.0,638.0,269.0,679.0,273.0,679.0,348.0,638.0,340.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0043.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.766822817478549,-0.2179131067700479,0.8844681704130319,-2.5133900487852605,0.43034552217420613,4.48576034895595,5.159881075572728,119.0,449.25,1398.0,97.0,434.0,137.0,430.0,141.0,464.0,101.0,469.0
moving,moving_frame_000043,moving_calib_camera,43,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0043.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6841454220277177,-0.09413786750810886,1.376082031502564,0.015071875369639323,-0.08448863031508068,2.07291095437467,2.0746867992172175,647.5,322.0,3420.0,625.0,282.0,670.0,286.0,670.0,364.0,625.0,356.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0044.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.841343730156133,0.06298116702746531,-0.7212616675544967,-2.605908254090985,0.5029089038913303,4.237883988096452,5.000333577964273,68.25,470.25,1569.0,44.0,455.0,88.0,450.0,92.0,485.0,49.0,491.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0044.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.718742421089149,-0.08561453306140032,1.327007326699196,-0.0049467981313327,-0.049289332712689614,1.979735143833892,1.9803548037818919,638.5,336.75,3895.5,614.0,295.0,663.0,299.0,663.0,381.0,614.0,372.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0045.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.757128054797434,-0.07684812052007553,1.2628156284035021,-0.016123494400840953,-0.017113354235389185,1.8944217803626633,1.894567685747153,633.0,351.5,4482.0,606.0,308.0,660.0,312.0,660.0,398.0,606.0,388.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0046.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8101378224728135,-0.06846183177983269,1.1897098709537601,-0.020145650504674567,0.013935688201994203,1.8288070550963158,1.828971102945582,630.75,367.0,5120.5,601.0,322.0,661.0,326.0,660.0,415.0,601.0,405.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0047.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.765485813256106,-0.07588396365591897,1.2082444102997099,0.03120705983699083,-0.038667522700200296,1.7670145761536677,1.7677130904745166,657.5,339.5,5518.0,626.0,293.0,689.0,297.0,688.0,389.0,627.0,379.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0048.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7165055703513508,-0.10991381410288366,1.222355224588809,0.09809001517998209,-0.11711232889380221,1.7417324554995381,1.7484189701548625,693.5,297.25,5799.5,662.0,250.0,726.0,254.0,725.0,348.0,661.0,337.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0049.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8468034706344043,0.14955068213915856,-0.7136898424011144,-2.5153536619205124,0.14639225097935601,3.9659324597468255,4.69862267169404,50.25,394.25,1839.0,23.0,378.0,70.0,372.0,77.0,410.0,31.0,417.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0049.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.655311783785575,-0.14007019896466205,1.2495182901857538,0.1633612208122593,-0.19060065762436904,1.7012698078589694,1.7196902216052194,730.5,255.5,6154.0,698.0,207.0,765.0,211.0,762.0,308.0,697.0,296.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0050.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6004957260240817,-0.18771299569166064,1.2505766726220715,-0.14265245544879865,0.7657520223463014,2.4446848551944695,2.5657766707159504,586.25,651.25,2104.0,567.0,609.0,605.0,637.0,605.0,695.0,568.0,664.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0050.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8205791598891663,0.17408457510940778,-0.6705921451088609,-2.3792096291976095,-0.04991073596557038,3.9736279266095678,4.63172197356045,83.25,348.25,1807.0,56.0,332.0,102.0,326.0,110.0,364.0,65.0,371.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0050.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,6667.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0051.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5438931971039134,-0.20414375230160567,1.3043323577296877,-0.06746249671930747,0.6530162826291267,2.436084581203271,2.522992180055,614.75,609.25,2047.5,596.0,567.0,633.0,595.0,633.0,653.0,597.0,622.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0051.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9870674059558806,0.3178721620112568,-0.8679224577845561,-2.2814157569541087,-0.24652653046383743,4.037139733625439,4.643719459131689,114.5,303.25,1752.5,88.0,287.0,132.0,281.0,141.0,319.0,97.0,326.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0051.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.541212665462057,-0.2062860989821347,1.260142146152394,0.2902458306691282,-0.32868181237995625,1.6176557915933396,1.676032409020082,808.25,170.5,7232.5,774.0,118.0,848.0,124.0,841.0,227.0,770.0,213.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0052.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.488221442503742,-0.23946513455042678,1.298250401505709,0.005299311537924544,0.5511951065391216,2.451946373892319,2.5131424847427852,642.5,569.0,2035.0,624.0,527.0,661.0,556.0,661.0,612.0,624.0,581.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0052.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9417041395370003,-0.3428965956893633,0.8055451120299633,-2.128624753155963,-0.4387302760259526,3.9867821583368097,4.540700339472184,143.5,257.75,1743.5,117.0,241.0,161.0,236.0,170.0,274.0,126.0,280.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0052.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5069527063774903,-0.238102197461672,1.2693447330420933,0.35218181271863136,-0.3921256996149357,1.57291131385982,1.658868468196472,849.75,127.5,7964.5,815.0,73.0,893.0,79.0,883.0,186.0,808.0,172.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0053.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4441154928822035,-0.2606063163922736,1.3103588990939457,0.07675950582228605,0.44612423122352113,2.439537251069175,2.481181341775124,669.75,530.0,2077.5,651.0,488.0,689.0,517.0,688.0,573.0,651.0,542.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0053.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9740349869454925,-0.37230442858698043,0.8156890252621775,-2.0211761542985327,-0.6386047060384833,4.003313438755406,4.529844092924074,170.5,211.75,1710.5,144.0,195.0,187.0,190.0,197.0,228.0,154.0,234.0
