observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000069,moving_calib_camera,69,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000069.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3433854963682541,0.7693985055682989,-2.4634024315337615,1.2715352767602524,-0.2663682539898369,-0.25671381573962315,5.242279077407733,5.25531578074544,460.25,878.0,1080,1920,1596.5,0.0007699170524691358,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,466.0,899.0,422.0,881.0,455.0,858.0,498.0,874.0,0.5207552733550388,0.27747379200009786,0.744387968087662,0.8523148148148149,0.15986403165738036,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000069,moving_calib_camera,69,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000069.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8372334377328859,0.7900005570938077,-2.568898098908003,0.98713152800947,-0.3488963657763683,0.551953188148754,3.1174375893567934,3.1850899703923945,357.0,1258.0,1080,1920,7157.0,0.003451485339506173,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,363.0,1314.0,292.0,1268.0,352.0,1205.0,421.0,1245.0,0.5544029384979406,0.5874934331127603,0.54429664704665,0.6611111111111111,0.23894348916619346,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000070,moving_calib_camera,70,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000070.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.134632776646795,0.8341440444801925,-2.530975221448972,0.8663243345588026,-0.378485416760214,0.6278697792863468,2.8713949647850305,2.9635081768461626,323.25,1328.75,1080,1920,8848.5,0.0042672164351851855,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,325.0,1394.0,253.0,1338.0,323.0,1267.0,392.0,1316.0,0.5467875299701537,0.6532393462724965,0.46846465159729167,0.5986111111111111,0.25230173759745306,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000070,moving_calib_camera,70,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000070.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5655418655568547,0.7881612767917566,-2.452426657098968,1.2568164653095615,-0.252116678238727,-0.1650272500965347,5.049673554037155,5.058655929697411,461.75,905.25,1080,1920,1773.0,0.0008550347222222222,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,467.0,928.0,422.0,908.0,457.0,884.0,501.0,901.0,0.4961146783500809,0.2924097676587125,0.6387564727592292,0.8550925925925926,0.16505310940308557,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000071,moving_calib_camera,71,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000071.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5109362415121684,0.8920286254827027,-2.4321855267249837,1.2145167742482144,-0.21390494891433137,-0.12053292248939232,4.72271918855588,4.729097170341056,469.5,917.25,1080,1920,2132.5,0.0010284047067901235,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,472.0,943.0,427.0,918.0,467.0,893.0,512.0,915.0,0.518171033590402,0.3206874969171894,0.6618412958307125,0.8694444444444445,0.174547571854235,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000071,moving_calib_camera,71,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000071.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.042725185995673,0.894844093860183,-2.4683323839948046,0.8050349771842428,-0.40471082097302974,0.6587689772556955,2.623443334565926,2.7349995143848864,285.25,1384.0,1080,1920,10712.0,0.005165895061728395,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,280.0,1458.0,210.0,1390.0,291.0,1314.0,360.0,1374.0,0.5667811918564942,0.7187416129408672,0.4895421111247405,0.5282407407407408,0.2677376519457698,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000072,moving_calib_camera,72,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000072.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.7591671746865205,0.9423007330836052,-2.394221946117824,0.6836576214221362,-0.417883144866439,0.6859844267891957,2.351386491690727,2.48479765571895,245.75,1453.0,1080,1920,13332.0,0.0064293981481481485,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,232.0,1540.0,166.0,1454.0,259.0,1372.0,326.0,1446.0,0.5491771616898459,0.8018352791033923,0.36242820267445874,0.4550925925925926,0.2869607072763281,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000072,moving_calib_camera,72,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000072.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.21740232646520277,0.9884999199505119,-2.39651622303715,1.158015063805098,-0.1559617947898045,-0.06736099198386898,4.516567809448962,4.519761759432206,487.5,935.0,1080,1920,2448.0,0.0011805555555555556,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,487.0,963.0,443.0,934.0,488.0,908.0,532.0,935.0,0.582535473994495,0.3435921354681384,0.821421134378441,0.9027777777777778,0.18116723938151738,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000073,moving_calib_camera,73,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000073.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.9599075532200698,1.0062752026661843,-2.303843948255163,0.63127929474666,-0.4183903692413468,0.6912060316045429,2.134728226038302,2.2825163478593193,215.0,1507.5,1080,1920,15936.0,0.0076851851851851855,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,190.0,1605.0,132.0,1501.0,238.0,1417.0,300.0,1507.0,0.5621093316419672,0.8766518798921944,0.3378483895255798,0.39814814814814814,0.30464433197785784,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000073,moving_calib_camera,73,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000073.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4707761434872456,1.078902199690593,-2.367210956788053,1.118238957946615,-0.06043462795252774,-0.03332795466204469,4.215638092383519,4.216202986428982,521.25,946.75,1080,1920,2915.5,0.0014060088734567902,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,518.0,978.0,474.0,943.0,524.0,917.0,569.0,949.0,0.5661876647067602,0.37496784841593955,0.6799131223525124,0.9652777777777778,0.19171033079075034,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000074.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.41790622110286585,1.1927699457849712,-2.2976846117919876,1.068212889691778,0.01099834401482264,-0.01873036475183577,4.045851410646186,4.045909715646475,549.75,952.25,1080,1920,3233.5,0.0015593653549382715,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,542.0,985.0,501.0,945.0,557.0,921.0,599.0,958.0,0.5857417004078658,0.3948880037350175,0.7052652602244647,0.9819444444444444,0.19818031957630486,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000074.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.416750469751654,1.109541015303328,-2.215149627324408,0.6161907972009733,-0.4637077403765066,0.6732089195069421,2.0410564259913926,2.198669245673288,162.25,1518.0,1080,1920,17161.0,0.008275945216049383,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,124.0,1618.0,80.0,1502.0,198.0,1424.0,247.0,1528.0,0.5793781089713433,0.9097222222222222,0.41377875478504006,0.300462962962963,0.3126300105434971,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000075,moving_calib_camera,75,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000075.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7443151409430127,1.3447287018736964,-2.205944187561702,0.9998478692741263,0.09120197298057317,0.0059747872099086795,3.981050555869586,3.98209957514215,583.5,962.5,1080,1920,3463.0,0.001670042438271605,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,570.0,996.0,535.0,950.0,597.0,931.0,632.0,973.0,0.5394126292461905,0.4086615272167916,0.5732909016998955,0.9194444444444444,0.20071858960616373,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000075,moving_calib_camera,75,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000075.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.118032006081138,1.2684083377485045,-2.110869087448169,0.5713057977044852,-0.5453792382436613,0.6515307451810717,2.090422301792226,2.2565008808448863,105.25,1487.25,1080,1920,16084.5,0.007756799768518519,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,53.0,1580.0,33.0,1459.0,153.0,1399.0,182.0,1511.0,0.5636209911259294,0.8807269593079639,0.4721363969613649,0.19490740740740742,0.30707806832852874,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000076,moving_calib_camera,76,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000076.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6054009427770172,1.497026328660678,-2.1184136136137495,0.9835217955446501,0.19747281401277483,0.04238020692309176,3.883055581846716,3.8883045464474493,630.25,978.25,1080,1920,3719.5,0.0017937403549382715,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,611.0,1011.0,583.0,960.0,648.0,947.0,679.0,995.0,0.5433105589570828,0.42352571999092,0.6228973543955962,0.8328703703703704,0.2045699056796175,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000076,moving_calib_camera,76,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000076.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.8043262668458928,1.4195548213489175,-1.975367840478323,0.5673121817719491,-0.5963851626543017,0.6019867394404662,2.1336179508733144,2.2957327494691544,73.75,1437.25,1080,1920,14972.5,0.007220534336419753,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,9.0,1520.0,12.0,1398.0,133.0,1359.0,141.0,1472.0,0.5045295568197099,0.8497372733039167,0.3565918886908723,0.13657407407407407,0.30342266076066715,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000077,moving_calib_camera,77,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000077.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9953133239891581,1.65078719954506,-1.9556231023896118,0.9339926732087183,0.3155659888897482,0.08992866873588588,3.6752990673147052,3.68991765396044,689.0,1001.0,1080,1920,4196.0,0.0020235339506172838,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,661.0,1032.0,643.0,976.0,714.0,971.0,738.0,1025.0,0.49642430758111256,0.44983707613060125,0.5011744210682341,0.7240740740740741,0.21322335993587044,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000078,moving_calib_camera,78,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000078.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.5343194961767659,1.7393355941498545,-1.6671895720787169,0.43135719633275116,-0.657029712083933,0.5133610956766217,2.3742557712101235,2.516409768745936,78.5,1325.5,1080,1920,11663.0,0.00562451774691358,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,3.0,1379.0,45.0,1272.0,149.0,1272.0,117.0,1379.0,0.4758742823573983,0.7499678491051186,0.39458324079050966,0.14537037037037037,0.28438096404123914,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000078,moving_calib_camera,78,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000078.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6554166391872136,1.806247533445848,-1.8450812171715292,0.8711733059269001,0.43400482130762474,0.17302471576903303,3.5953881161436616,3.6256190427142627,747.75,1040.75,1080,1920,4657.5,0.00224609375,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,714.0,1070.0,704.0,1009.0,779.0,1012.0,794.0,1072.0,0.5154694296678928,0.47392971525322186,0.6040775333096724,0.6152777777777778,0.21618728018146754,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000079,moving_calib_camera,79,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000079.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5520970623036683,1.9129255641559315,-1.6834979346426737,0.8475618913582282,0.4553425450854243,0.2306861144540061,3.4518891243959366,3.4894256610350225,766.75,1072.25,1080,1920,5062.5,0.00244140625,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,726.0,1097.0,726.0,1035.0,805.0,1047.0,810.0,1110.0,0.5292223173377975,0.49410588440130926,0.644289602942596,0.5800925925925926,0.22274564175976425,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000080,moving_calib_camera,80,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000080.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1166471226851953,1.950651826886463,-1.3602373853008218,0.40786909569666624,-0.762875943302381,0.3669732075079616,2.795406873172689,2.920778770547213,85.0,1181.75,1080,1920,7936.5,0.0038274016203703703,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,13.0,1208.0,74.0,1131.0,154.0,1154.0,99.0,1234.0,0.44618419985472957,0.6186599728744676,0.47244530714755706,0.1574074074074074,0.255051370791939,queue_global_baseline,accepted,accepted,,
