observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000074.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.999605879544099,0.4516207374769068,-0.6497865121969123,-2.7308361068720104,0.6901004012299672,3.5586005264187883,4.538429476482114,604.8444671630859,1419.1974487304688,8130.258829098195,543.4686889648438,1395.2965087890625,637.8035888671875,1366.4549560546875,666.9389038085938,1442.202880859375,571.1666870117188,1472.83544921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000074.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9366996464318436,0.35904079782230736,-0.8740190857773156,-0.6116746454299876,0.4242881499040756,2.049381519188851,2.180396963216498,1403.5934448242188,1442.9241943359375,20317.58351160586,1317.2418212890625,1398.9810791015625,1455.635986328125,1352.109375,1489.729248046875,1484.2781982421875,1351.7667236328125,1536.328125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000074.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7793304829033496,-0.6176236579005457,0.3347627093218601,0.1045669387538228,0.16483251314847028,0.9906746780662924,1.00972289259625,2099.3400268554688,1378.4982299804688,40565.91896228492,1894.3974609375,1372.092041015625,2113.016845703125,1286.626953125,2310.98046875,1374.0516357421875,2078.96533203125,1481.2222900390625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000074.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.758432948901384,0.09671284873019545,-0.8414047007213459,-1.5579581035512264,-0.2210365295648234,4.049019117228852,4.344035728617769,1256.7846069335938,993.6901702880859,5321.78248276189,1215.9019775390625,961.5680541992188,1291.1959228515625,955.2442626953125,1297.07861328125,1024.4134521484375,1222.9619140625,1033.534912109375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000074.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4677140033949203,-0.09292254887638406,1.3721428876759787,0.11147994080397683,-0.7323338955055559,1.816546431588361,1.9617802246491345,2023.7847900390625,394.2393035888672,16493.647857565433,1969.6331787109375,321.62615966796875,2065.7744140625,294.7996520996094,2076.254638671875,473.8111877441406,1983.4769287109375,486.72021484375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000075,moving_calib_camera,75,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000075.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.0587224572093077,-0.20992252131787473,0.5762090232673885,-0.24813965590041365,0.4377718969942806,2.395874754534871,2.4481489664736245,1738.5754699707031,1401.143798828125,14477.678263805807,1672.1146240234375,1352.39697265625,1788.46484375,1329.3427734375,1805.5313720703125,1449.2757568359375,1688.1910400390625,1473.5596923828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000075,moving_calib_camera,75,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000075.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7852841528674828,-0.35699624591411433,0.19577967954301362,0.22453613889695442,0.19279214898323102,1.1971832410769316,1.233220581686744,2240.0192260742188,1367.1663208007812,24525.076066195965,2076.093505859375,1343.9779052734375,2278.842529296875,1302.8192138671875,2415.569580078125,1385.4730224609375,2189.5712890625,1436.3951416015625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000075,moving_calib_camera,75,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000075.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.0057079378145937,-0.3066125927292452,0.08205610429012578,-1.9701799408372285,0.5821873347536501,4.353629139273631,4.814004338838655,1141.1935424804688,1316.966064453125,4595.432612165809,1102.6151123046875,1290.61572265625,1169.499267578125,1277.1800537109375,1180.2275390625,1342.9456787109375,1112.4322509765625,1357.122802734375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000075,moving_calib_camera,75,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000075.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9339171956081875,0.007286442871646783,-0.652829289220168,-0.6406683888027194,-0.19908349358143596,4.659904957060946,4.707951192468847,1680.9699401855469,1014.1529998779297,3759.5479965656996,1651.359130859375,982.9401245117188,1711.0,983.0,1711.2288818359375,1044.2843017578125,1650.291748046875,1046.3875732421875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000076,moving_calib_camera,76,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000076.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.125728209861769,-0.1240894674145355,0.2772203286548033,0.12392090381642502,0.42364179191548224,2.586350680927949,2.6237451482559253,1998.6868591308594,1368.5504150390625,12418.3104923293,1939.759521484375,1318.4503173828125,2048.768798828125,1306.337158203125,2058.220458984375,1418.66455078125,1947.9986572265625,1430.7496337890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000076,moving_calib_camera,76,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000076.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7822500775469443,-0.19218548866381185,0.09876287461056739,0.4220091174823534,0.18224405854246484,1.3307466354255924,1.4079031215992095,2462.6417846679688,1324.8746643066406,17607.65734037757,2313.1044921875,1297.5521240234375,2505.15625,1277.3751220703125,2623.94921875,1350.3482666015625,2408.357177734375,1374.22314453125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000076,moving_calib_camera,76,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000076.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.008717011623152,-0.19979963890202085,0.3550386013092954,-1.3027950429697663,0.5158523861597392,4.853797086158233,5.052002054818608,1456.5976257324219,1269.9269409179688,3753.4725999459624,1422.1253662109375,1244.2777099609375,1483.9544677734375,1235.767333984375,1490.9757080078125,1295.488525390625,1429.3349609375,1304.1741943359375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000076,moving_calib_camera,76,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000076.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9564545048250683,-0.0705731574833919,-0.23773583201312729,0.11818830641084828,-0.19112534827605718,4.912515246303564,4.917652226387189,1958.0368347167969,1020.6914367675781,3433.0578397661448,1930.9395751953125,989.6029052734375,1989.0,993.0,1985.3251953125,1050.719970703125,1926.882568359375,1049.44287109375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000077,moving_calib_camera,77,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000077.png,2,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.0846901062489565,-0.09202238625104908,0.2690619817002893,0.1851415156117338,0.4579055130771586,2.6982439173029933,2.743077665136747,2034.2079772949219,1378.7511291503906,11447.359286241233,1978.2554931640625,1328.872802734375,2083.074951171875,1320.1153564453125,2090.23388671875,1428.212890625,1985.267578125,1437.803466796875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000077,moving_calib_camera,77,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000077.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7585730853092718,-0.1551696192246929,0.08782465144707444,0.4542050048199517,0.19084304375555478,1.4503690275984686,1.5317615904475161,2455.50390625,1315.1215209960938,13420.383994817734,2319.69189453125,1290.356201171875,2499.39111328125,1276.5394287109375,2601.46337890625,1338.5380859375,2401.46923828125,1355.0523681640625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000077,moving_calib_camera,77,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000077.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.8354519607144626,-0.11110455496845291,0.7935373373446389,-1.1334500049834266,0.5596266294129933,4.819755454458507,4.982763642691434,1513.4512329101562,1286.8427734375,3586.0110122710466,1482.0067138671875,1258.188720703125,1539.8353271484375,1255.1365966796875,1546.06494140625,1313.63037109375,1485.89794921875,1320.4154052734375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000077,moving_calib_camera,77,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000077.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0590632095709176,-0.08712439074024408,-0.21479954831694462,0.2568172153786739,-0.09764232448757214,5.085149651741598,5.092566748335645,2003.3755187988281,1054.5456848144531,3225.7809651717544,1977.51416015625,1023.9263916015625,2033.0,1028.0,2029.9776611328125,1084.1705322265625,1973.01025390625,1082.0858154296875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
